"2014/10/17 12:00:00",CNOR,"Photovoltaic Measured",3
"2014/10/17 12:00:00",CNOR,Thermal,832
"2014/10/17 12:00:00",CNOR,Wind,46
"2014/10/17 12:00:00",CSUD,Hydro,202
"2014/10/17 12:00:00",CSUD,"Hydro (River)",34
"2014/10/17 12:00:00",CSUD,"Photovoltaic Estimated",883
"2014/10/17 12:00:00",CSUD,"Photovoltaic Measured",53
"2014/10/17 12:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 12:00:00",CSUD,Thermal,1509
"2014/10/17 12:00:00",CSUD,Wind,861
"2014/10/17 12:00:00",NORD,Hydro,3932
"2014/10/17 12:00:00",NORD,"Hydro (River)",963
"2014/10/17 12:00:00",NORD,"Photovoltaic Estimated",2886
"2014/10/17 12:00:00",NORD,"Photovoltaic Measured",120
"2014/10/17 12:00:00",NORD,"Pumps Consumption",-164
"2014/10/17 12:00:00",NORD,Thermal,8828
"2014/10/17 12:00:00",NORD,Wind,17
"2014/10/17 12:00:00",SARD,Hydro,2
"2014/10/17 12:00:00",SARD,"Hydro (River)",0
"2014/10/17 12:00:00",SARD,"Photovoltaic Estimated",277
"2014/10/17 12:00:00",SARD,"Photovoltaic Measured",40
"2014/10/17 12:00:00",SARD,"Pumps Consumption",-6
"2014/10/17 12:00:00",SARD,Thermal,1207
"2014/10/17 12:00:00",SARD,Wind,238
"2014/10/17 12:00:00",SICI,Hydro,48
"2014/10/17 12:00:00",SICI,"Hydro (River)",5
"2014/10/17 12:00:00",SICI,"Photovoltaic Estimated",655
"2014/10/17 12:00:00",SICI,"Photovoltaic Measured",19
"2014/10/17 12:00:00",SICI,"Pumps Consumption",0
"2014/10/17 12:00:00",SICI,Thermal,1461
"2014/10/17 12:00:00",SICI,Wind,263
"2014/10/17 12:00:00",SUD,Hydro,24
"2014/10/17 12:00:00",SUD,"Hydro (River)",14
"2014/10/17 12:00:00",SUD,"Photovoltaic Estimated",1770
"2014/10/17 12:00:00",SUD,"Photovoltaic Measured",114
"2014/10/17 12:00:00",SUD,Thermal,1937
"2014/10/17 12:00:00",SUD,Wind,2232
"2014/10/17 13:00:00",CNOR,Geotermal,625
"2014/10/17 13:00:00",CNOR,Hydro,167
"2014/10/17 13:00:00",CNOR,"Hydro (River)",56
"2014/10/17 13:00:00",CNOR,"Photovoltaic Estimated",671
"2014/10/17 13:00:00",CNOR,"Photovoltaic Measured",4
"2014/10/17 13:00:00",CNOR,Thermal,779
"2014/10/17 13:00:00",CNOR,Wind,47
"2014/10/17 13:00:00",CSUD,Hydro,209
"2014/10/17 13:00:00",CSUD,"Hydro (River)",35
"2014/10/17 13:00:00",CSUD,Other,0
"2014/10/17 13:00:00",CSUD,"Photovoltaic Estimated",993
"2014/10/17 13:00:00",CSUD,"Photovoltaic Measured",57
"2014/10/17 13:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 13:00:00",CSUD,Thermal,1497
"2014/10/17 13:00:00",CSUD,Wind,884
"2014/10/17 13:00:00",NORD,Hydro,3739
"2014/10/17 13:00:00",NORD,"Hydro (River)",923
"2014/10/17 13:00:00",NORD,"Photovoltaic Estimated",3242
"2014/10/17 13:00:00",NORD,"Photovoltaic Measured",143
"2014/10/17 13:00:00",NORD,"Pumps Consumption",-433
"2014/10/17 13:00:00",NORD,Thermal,8608
"2014/10/17 13:00:00",NORD,Wind,17
"2014/10/17 13:00:00",SARD,Hydro,4
"2014/10/17 13:00:00",SARD,"Hydro (River)",1
"2014/10/17 13:00:00",SARD,"Photovoltaic Estimated",311
"2014/10/17 13:00:00",SARD,"Photovoltaic Measured",45
"2014/10/17 13:00:00",SARD,"Pumps Consumption",-5
"2014/10/17 13:00:00",SARD,Thermal,1156
"2014/10/17 13:00:00",SARD,Wind,280
"2014/10/17 13:00:00",SICI,Hydro,2
"2014/10/17 13:00:00",SICI,"Hydro (River)",2
"2014/10/17 13:00:00",SICI,"Photovoltaic Estimated",661
"2014/10/17 13:00:00",SICI,"Photovoltaic Measured",20
"2014/10/17 13:00:00",SICI,"Pumps Consumption",-106
"2014/10/17 13:00:00",SICI,Thermal,1408
"2014/10/17 13:00:00",SICI,Wind,407
"2014/10/17 13:00:00",SUD,Hydro,20
"2014/10/17 13:00:00",SUD,"Hydro (River)",13
"2014/10/17 13:00:00",SUD,"Photovoltaic Estimated",1897
"2014/10/17 13:00:00",SUD,"Photovoltaic Measured",130
"2014/10/17 13:00:00",SUD,Thermal,1900
"2014/10/17 13:00:00",SUD,Wind,2231
"2014/10/17 14:00:00",CNOR,Geotermal,625
"2014/10/17 14:00:00",CNOR,Hydro,200
"2014/10/17 14:00:00",CNOR,"Hydro (River)",81
"2014/10/17 14:00:00",CNOR,"Photovoltaic Estimated",499
"2014/10/17 14:00:00",CNOR,"Photovoltaic Measured",2
"2014/10/17 14:00:00",CNOR,Thermal,860
"2014/10/17 14:00:00",CNOR,Wind,55
"2014/10/17 14:00:00",CSUD,Hydro,192
"2014/10/17 14:00:00",CSUD,"Hydro (River)",32
"2014/10/17 14:00:00",CSUD,"Photovoltaic Estimated",795
"2014/10/17 14:00:00",CSUD,"Photovoltaic Measured",46
"2014/10/17 14:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 14:00:00",CSUD,Thermal,1504
"2014/10/17 14:00:00",CSUD,Wind,884
"2014/10/17 14:00:00",NORD,Hydro,3645
"2014/10/17 14:00:00",NORD,"Hydro (River)",919
"2014/10/17 14:00:00",NORD,"Photovoltaic Estimated",3194
"2014/10/17 14:00:00",NORD,"Photovoltaic Measured",152
"2014/10/17 14:00:00",NORD,"Pumps Consumption",-163
"2014/10/17 14:00:00",NORD,Thermal,8948
"2014/10/17 14:00:00",NORD,Wind,15
"2014/10/17 14:00:00",SARD,Hydro,4
"2014/10/17 14:00:00",SARD,"Hydro (River)",1
"2014/10/17 14:00:00",SARD,"Photovoltaic Estimated",291
"2014/10/17 14:00:00",SARD,"Photovoltaic Measured",42
"2014/10/17 14:00:00",SARD,"Pumps Consumption",-4
"2014/10/17 14:00:00",SARD,Thermal,1137
"2014/10/17 14:00:00",SARD,Wind,292
"2014/10/17 14:00:00",SICI,Hydro,1
"2014/10/17 14:00:00",SICI,"Hydro (River)",2
"2014/10/17 14:00:00",SICI,"Photovoltaic Estimated",629
"2014/10/17 14:00:00",SICI,"Photovoltaic Measured",19
"2014/10/17 14:00:00",SICI,"Pumps Consumption",-206
"2014/10/17 14:00:00",SICI,Thermal,1434
"2014/10/17 14:00:00",SICI,Wind,480
"2014/10/17 14:00:00",SUD,Hydro,21
"2014/10/17 14:00:00",SUD,"Hydro (River)",14
"2014/10/17 14:00:00",SUD,"Photovoltaic Estimated",1614
"2014/10/17 14:00:00",SUD,"Photovoltaic Measured",106
"2014/10/17 14:00:00",SUD,Thermal,1940
"2014/10/17 14:00:00",SUD,Wind,2212
"2014/10/17 15:00:00",CNOR,Geotermal,625
"2014/10/17 15:00:00",CNOR,Hydro,222
"2014/10/17 15:00:00",CNOR,"Hydro (River)",93
"2014/10/17 15:00:00",CNOR,"Photovoltaic Estimated",429
"2014/10/17 15:00:00",CNOR,"Photovoltaic Measured",2
"2014/10/17 15:00:00",CNOR,Thermal,943
"2014/10/17 15:00:00",CNOR,Wind,36
"2014/10/17 15:00:00",CSUD,Hydro,188
"2014/10/17 15:00:00",CSUD,"Hydro (River)",31
"2014/10/17 15:00:00",CSUD,Other,0
"2014/10/17 15:00:00",CSUD,"Photovoltaic Estimated",523
"2014/10/17 15:00:00",CSUD,"Photovoltaic Measured",28
"2014/10/17 15:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 15:00:00",CSUD,Thermal,1539
"2014/10/17 15:00:00",CSUD,Wind,867
"2014/10/17 15:00:00",NORD,Hydro,4059
"2014/10/17 15:00:00",NORD,"Hydro (River)",998
"2014/10/17 15:00:00",NORD,"Photovoltaic Estimated",2615
"2014/10/17 15:00:00",NORD,"Photovoltaic Measured",118
"2014/10/17 15:00:00",NORD,"Pumps Consumption",-1
"2014/10/17 15:00:00",NORD,Thermal,9452
"2014/10/17 15:00:00",NORD,Wind,13
"2014/10/17 15:00:00",SARD,Hydro,5
"2014/10/17 15:00:00",SARD,"Hydro (River)",1
"2014/10/17 15:00:00",SARD,"Photovoltaic Estimated",252
"2014/10/17 15:00:00",SARD,"Photovoltaic Measured",36
"2014/10/17 15:00:00",SARD,"Pumps Consumption",-5
"2014/10/17 15:00:00",SARD,Thermal,1153
"2014/10/17 15:00:00",SARD,Wind,275
"2014/10/17 15:00:00",SICI,Hydro,1
"2014/10/17 15:00:00",SICI,"Hydro (River)",2
"2014/10/17 15:00:00",SICI,"Photovoltaic Estimated",512
"2014/10/17 15:00:00",SICI,"Photovoltaic Measured",16
"2014/10/17 15:00:00",SICI,"Pumps Consumption",0
"2014/10/17 15:00:00",SICI,Thermal,1462
"2014/10/17 15:00:00",SICI,Wind,467
"2014/10/17 15:00:00",SUD,Hydro,22
"2014/10/17 15:00:00",SUD,"Hydro (River)",14
"2014/10/17 15:00:00",SUD,"Photovoltaic Estimated",1179
"2014/10/17 15:00:00",SUD,"Photovoltaic Measured",77
"2014/10/17 15:00:00",SUD,Thermal,2230
"2014/10/17 15:00:00",SUD,Wind,2229
"2014/10/17 16:00:00",CNOR,Geotermal,624
"2014/10/17 16:00:00",CNOR,Hydro,244
"2014/10/17 16:00:00",CNOR,"Hydro (River)",88
"2014/10/17 16:00:00",CNOR,"Photovoltaic Estimated",296
"2014/10/17 16:00:00",CNOR,"Photovoltaic Measured",1
"2014/10/17 16:00:00",CNOR,Thermal,967
"2014/10/17 16:00:00",CNOR,Wind,37
"2014/10/17 16:00:00",CSUD,Hydro,199
"2014/10/17 16:00:00",CSUD,"Hydro (River)",33
"2014/10/17 16:00:00",CSUD,"Photovoltaic Estimated",328
"2014/10/17 16:00:00",CSUD,"Photovoltaic Measured",17
"2014/10/17 16:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 16:00:00",CSUD,Thermal,1772
"2014/10/17 16:00:00",CSUD,Wind,813
"2014/10/17 16:00:00",NORD,Hydro,4363
"2014/10/17 16:00:00",NORD,"Hydro (River)",1060
"2014/10/17 16:00:00",NORD,"Photovoltaic Estimated",1656
"2014/10/17 16:00:00",NORD,"Photovoltaic Measured",71
"2014/10/17 16:00:00",NORD,"Pumps Consumption",-1
"2014/10/17 16:00:00",NORD,Thermal,9931
"2014/10/17 16:00:00",NORD,Wind,15
"2014/10/17 16:00:00",SARD,Hydro,4
"2014/10/17 16:00:00",SARD,"Hydro (River)",1
"2014/10/17 16:00:00",SARD,"Photovoltaic Estimated",190
"2014/10/17 16:00:00",SARD,"Photovoltaic Measured",28
"2014/10/17 16:00:00",SARD,"Pumps Consumption",-6
"2014/10/17 16:00:00",SARD,Thermal,1171
"2014/10/17 16:00:00",SARD,Wind,232
"2014/10/17 16:00:00",SICI,Hydro,1
"2014/10/17 16:00:00",SICI,"Hydro (River)",2
"2014/10/17 16:00:00",SICI,"Photovoltaic Estimated",365
"2014/10/17 16:00:00",SICI,"Photovoltaic Measured",12
"2014/10/17 16:00:00",SICI,"Pumps Consumption",0
"2014/10/17 16:00:00",SICI,Thermal,1634
"2014/10/17 16:00:00",SICI,Wind,418
"2014/10/17 16:00:00",SUD,Hydro,87
"2014/10/17 16:00:00",SUD,"Hydro (River)",20
"2014/10/17 16:00:00",SUD,"Photovoltaic Estimated",633
"2014/10/17 16:00:00",SUD,"Photovoltaic Measured",43
"2014/10/17 16:00:00",SUD,Thermal,2863
"2014/10/17 16:00:00",SUD,Wind,2221
"2014/10/17 17:00:00",CNOR,Geotermal,624
"2014/10/17 17:00:00",CNOR,Hydro,339
"2014/10/17 17:00:00",CNOR,"Hydro (River)",92
"2014/10/17 17:00:00",CNOR,"Photovoltaic Estimated",89
"2014/10/17 17:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 17:00:00",CNOR,Thermal,971
"2014/10/17 17:00:00",CNOR,Wind,37
"2014/10/17 17:00:00",CSUD,Hydro,210
"2014/10/17 17:00:00",CSUD,"Hydro (River)",34
"2014/10/17 17:00:00",CSUD,"Photovoltaic Estimated",147
"2014/10/17 17:00:00",CSUD,"Photovoltaic Measured",9
"2014/10/17 17:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 17:00:00",CSUD,Thermal,2027
"2014/10/17 17:00:00",CSUD,Wind,722
"2014/10/17 17:00:00",NORD,Hydro,4892
"2014/10/17 17:00:00",NORD,"Hydro (River)",1155
"2014/10/17 17:00:00",NORD,"Photovoltaic Estimated",590
"2014/10/17 17:00:00",NORD,"Photovoltaic Measured",25
"2014/10/17 17:00:00",NORD,"Pumps Consumption",-1
"2014/10/17 17:00:00",NORD,Thermal,10164
"2014/10/17 17:00:00",NORD,Wind,14
"2014/10/17 17:00:00",SARD,Hydro,6
"2014/10/17 17:00:00",SARD,"Hydro (River)",1
"2014/10/17 17:00:00",SARD,"Photovoltaic Estimated",79
"2014/10/17 17:00:00",SARD,"Photovoltaic Measured",11
"2014/10/17 17:00:00",SARD,"Pumps Consumption",-5
"2014/10/17 17:00:00",SARD,Thermal,1175
"2014/10/17 17:00:00",SARD,Wind,174
"2014/10/17 17:00:00",SICI,Hydro,1
"2014/10/17 17:00:00",SICI,"Hydro (River)",2
"2014/10/17 17:00:00",SICI,"Photovoltaic Estimated",125
"2014/10/17 17:00:00",SICI,"Photovoltaic Measured",4
"2014/10/17 17:00:00",SICI,"Pumps Consumption",0
"2014/10/17 17:00:00",SICI,Thermal,1979
"2014/10/17 17:00:00",SICI,Wind,358
"2014/10/17 17:00:00",SUD,Hydro,91
"2014/10/17 17:00:00",SUD,"Hydro (River)",20
"2014/10/17 17:00:00",SUD,"Photovoltaic Estimated",148
"2014/10/17 17:00:00",SUD,"Photovoltaic Measured",9
"2014/10/17 17:00:00",SUD,Thermal,3596
"2014/10/17 17:00:00",SUD,Wind,2044
"2014/10/17 18:00:00",CNOR,Geotermal,625
"2014/10/17 18:00:00",CNOR,Hydro,454
"2014/10/17 18:00:00",CNOR,"Hydro (River)",97
"2014/10/17 18:00:00",CNOR,"Photovoltaic Estimated",2
"2014/10/17 18:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 18:00:00",CNOR,Thermal,998
"2014/10/17 18:00:00",CNOR,Wind,36
"2014/10/17 18:00:00",CSUD,Hydro,658
"2014/10/17 18:00:00",CSUD,"Hydro (River)",82
"2014/10/17 18:00:00",CSUD,"Photovoltaic Estimated",7
"2014/10/17 18:00:00",CSUD,"Photovoltaic Measured",0
"2014/10/17 18:00:00",CSUD,"Pumps Consumption",0
"2014/10/17 18:00:00",CSUD,Thermal,2243
"2014/10/17 18:00:00",CSUD,Wind,685
"2014/10/17 18:00:00",NORD,Hydro,5441
"2014/10/17 18:00:00",NORD,"Hydro (River)",1302
"2014/10/17 18:00:00",NORD,"Photovoltaic Estimated",11
"2014/10/17 18:00:00",NORD,"Photovoltaic Measured",0
"2014/10/17 18:00:00",NORD,"Pumps Consumption",-1
"2014/10/17 18:00:00",NORD,Thermal,10485
"2014/10/17 18:00:00",NORD,Wind,16
"2014/10/17 18:00:00",SARD,Hydro,34
"2014/10/17 18:00:00",SARD,"Hydro (River)",4
"2014/10/17 18:00:00",SARD,"Photovoltaic Estimated",4
"2014/10/17 18:00:00",SARD,"Photovoltaic Measured",1
"2014/10/17 18:00:00",SARD,"Pumps Consumption",-5
"2014/10/17 18:00:00",SARD,Thermal,1196
"2014/10/17 18:00:00",SARD,Wind,110
"2014/10/17 18:00:00",SICI,Hydro,79
"2014/10/17 18:00:00",SICI,"Hydro (River)",7
"2014/10/17 18:00:00",SICI,"Photovoltaic Estimated",1
"2014/10/17 18:00:00",SICI,"Photovoltaic Measured",0
"2014/10/17 18:00:00",SICI,"Pumps Consumption",0
"2014/10/17 18:00:00",SICI,Thermal,2237
"2014/10/17 18:00:00",SICI,Wind,334
"2014/10/17 18:00:00",SUD,Hydro,255
"2014/10/17 18:00:00",SUD,"Hydro (River)",35
"2014/10/17 18:00:00",SUD,"Photovoltaic Estimated",1
"2014/10/17 18:00:00",SUD,"Photovoltaic Measured",0
"2014/10/17 18:00:00",SUD,Thermal,4121
"2014/10/17 18:00:00",SUD,Wind,1980
"2014/10/17 19:00:00",CNOR,Geotermal,627
"2014/10/17 19:00:00",CNOR,Hydro,495
"2014/10/17 19:00:00",CNOR,"Hydro (River)",106
"2014/10/17 19:00:00",CNOR,"Photovoltaic Estimated",0
"2014/10/17 19:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 19:00:00",CNOR,Thermal,1081
"2014/10/17 19:00:00",CNOR,Wind,37
"2014/10/17 19:00:00",CSUD,Hydro,885
"2014/10/17 19:00:00",CSUD,"Hydro (River)",107
"2014/10/17 19:00:00",CSUD,"Photovoltaic Estimated",0
"2014/10/17 19:00:00",CSUD,"Photovoltaic Measured",0
"2014/10/17 19:00:00",CSUD,Thermal,2659
"2014/10/17 19:00:00",CSUD,Wind,557
"2014/10/17 19:00:00",NORD,Hydro,5929
"2014/10/17 19:00:00",NORD,"Hydro (River)",1448
"2014/10/17 19:00:00",NORD,"Photovoltaic Estimated",0
"2014/10/17 19:00:00",NORD,"Photovoltaic Measured",0
"2014/10/17 19:00:00",NORD,"Pumps Consumption",-1
"2014/10/17 19:00:00",NORD,Thermal,11007
"2014/10/17 19:00:00",NORD,Wind,12
"2014/10/17 19:00:00",SARD,Hydro,32
"2014/10/17 19:00:00",SARD,"Hydro (River)",4
"2014/10/17 19:00:00",SARD,"Photovoltaic Estimated",0
"2014/10/17 19:00:00",SARD,"Photovoltaic Measured",0
"2014/10/17 19:00:00",SARD,"Pumps Consumption",-5
"2014/10/17 19:00:00",SARD,Thermal,1244
"2014/10/17 19:00:00",SARD,Wind,98
"2014/10/17 19:00:00",SICI,Hydro,175
"2014/10/17 19:00:00",SICI,"Hydro (River)",12
"2014/10/17 19:00:00",SICI,"Photovoltaic Estimated",0
"2014/10/17 19:00:00",SICI,"Photovoltaic Measured",0
"2014/10/17 19:00:00",SICI,Thermal,2318
"2014/10/17 19:00:00",SICI,Wind,311
"2014/10/17 19:00:00",SUD,Hydro,466
"2014/10/17 19:00:00",SUD,"Hydro (River)",54
"2014/10/17 19:00:00",SUD,"Photovoltaic Estimated",0
"2014/10/17 19:00:00",SUD,"Photovoltaic Measured",0
"2014/10/17 19:00:00",SUD,Thermal,3588
"2014/10/17 19:00:00",SUD,Wind,2145
"2014/10/17 20:00:00",CNOR,Geotermal,627
"2014/10/17 20:00:00",CNOR,Hydro,456
"2014/10/17 20:00:00",CNOR,"Hydro (River)",99
"2014/10/17 20:00:00",CNOR,"Photovoltaic Estimated",0
"2014/10/17 20:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 20:00:00",CNOR,Thermal,946
"2014/10/17 20:00:00",CNOR,Wind,28
"2014/10/17 20:00:00",CSUD,Hydro,758
"2014/10/17 20:00:00",CSUD,"Hydro (River)",79
"2014/10/17 20:00:00",CSUD,"Photovoltaic Estimated",0
"2014/10/17 20:00:00",CSUD,"Photovoltaic Measured",0
"2014/10/17 20:00:00",CSUD,"Pumps Consumption",0
"2014/10/17 20:00:00",CSUD,Thermal,2550
"2014/10/17 20:00:00",CSUD,Wind,445
"2014/10/17 20:00:00",NORD,Hydro,4718
"2014/10/17 20:00:00",NORD,"Hydro (River)",1157
"2014/10/17 20:00:00",NORD,"Photovoltaic Estimated",0
"2014/10/17 20:00:00",NORD,"Photovoltaic Measured",0
"2014/10/17 20:00:00",NORD,"Pumps Consumption",-1
"2014/10/17 20:00:00",NORD,Thermal,10044
"2014/10/17 20:00:00",NORD,Wind,10
"2014/10/17 20:00:00",SARD,Hydro,32
"2014/10/17 20:00:00",SARD,"Hydro (River)",4
"2014/10/17 20:00:00",SARD,"Photovoltaic Estimated",0
"2014/10/17 20:00:00",SARD,"Photovoltaic Measured",0
"2014/10/17 20:00:00",SARD,"Pumps Consumption",-5
"2014/10/17 20:00:00",SARD,Thermal,1201
"2014/10/17 20:00:00",SARD,Wind,96
"2014/10/17 20:00:00",SICI,Hydro,122
"2014/10/17 20:00:00",SICI,"Hydro (River)",9
"2014/10/17 20:00:00",SICI,"Photovoltaic Estimated",0
"2014/10/17 20:00:00",SICI,"Photovoltaic Measured",0
"2014/10/17 20:00:00",SICI,Thermal,2217
"2014/10/17 20:00:00",SICI,Wind,289
"2014/10/17 20:00:00",SUD,Hydro,394
"2014/10/17 20:00:00",SUD,"Hydro (River)",48
"2014/10/17 20:00:00",SUD,"Photovoltaic Estimated",0
"2014/10/17 20:00:00",SUD,"Photovoltaic Measured",0
"2014/10/17 20:00:00",SUD,Thermal,4018
"2014/10/17 20:00:00",SUD,Wind,2131
"2014/10/17 21:00:00",CNOR,Geotermal,628
"2014/10/17 21:00:00",CNOR,Hydro,341
"2014/10/17 21:00:00",CNOR,"Hydro (River)",87
"2014/10/17 21:00:00",CNOR,"Photovoltaic Estimated",0
"2014/10/17 21:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 21:00:00",CNOR,Thermal,995
"2014/10/17 21:00:00",CNOR,Wind,22
"2014/10/17 21:00:00",CSUD,Hydro,416
"2014/10/17 21:00:00",CSUD,"Hydro (River)",45
"2014/10/17 21:00:00",CSUD,"Photovoltaic Estimated",0
"2014/10/17 21:00:00",CSUD,"Photovoltaic Measured",0
"2014/10/17 21:00:00",CSUD,"Pumps Consumption",0
"2014/10/17 21:00:00",CSUD,Thermal,2164
"2014/10/17 21:00:00",CSUD,Wind,368
"2014/10/17 21:00:00",NORD,Hydro,4148
"2014/10/17 21:00:00",NORD,"Hydro (River)",1027
"2014/10/17 21:00:00",NORD,"Photovoltaic Estimated",0
"2014/10/17 21:00:00",NORD,"Photovoltaic Measured",0
"2014/10/17 21:00:00",NORD,"Pumps Consumption",-1
"2014/10/17 21:00:00",NORD,Thermal,9345
"2014/10/17 21:00:00",NORD,Wind,8
"2014/10/17 21:00:00",SARD,Hydro,12
"2014/10/17 21:00:00",SARD,"Hydro (River)",2
"2014/10/17 21:00:00",SARD,"Photovoltaic Estimated",0
"2014/10/17 21:00:00",SARD,"Photovoltaic Measured",0
"2014/10/17 21:00:00",SARD,"Pumps Consumption",-5
"2014/10/17 21:00:00",SARD,Thermal,1178
"2014/10/17 21:00:00",SARD,Wind,106
"2014/10/17 21:00:00",SICI,Hydro,10
"2014/10/17 21:00:00",SICI,"Hydro (River)",3
"2014/10/17 21:00:00",SICI,"Photovoltaic Estimated",0
"2014/10/17 21:00:00",SICI,"Photovoltaic Measured",0
"2014/10/17 21:00:00",SICI,"Pumps Consumption",0
"2014/10/17 21:00:00",SICI,Thermal,2153
"2014/10/17 21:00:00",SICI,Wind,262
"2014/10/17 21:00:00",SUD,Hydro,136
"2014/10/17 21:00:00",SUD,"Hydro (River)",24
"2014/10/17 21:00:00",SUD,"Photovoltaic Estimated",0
"2014/10/17 21:00:00",SUD,"Photovoltaic Measured",0
"2014/10/17 21:00:00",SUD,Thermal,3861
"2014/10/17 21:00:00",SUD,Wind,2089
"2014/10/17 22:00:00",CNOR,Geotermal,628
"2014/10/17 22:00:00",CNOR,Hydro,291
"2014/10/17 22:00:00",CNOR,"Hydro (River)",84
"2014/10/17 22:00:00",CNOR,"Photovoltaic Estimated",0
"2014/10/17 22:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 22:00:00",CNOR,Thermal,920
"2014/10/17 22:00:00",CNOR,Wind,19
"2014/10/17 22:00:00",CSUD,Hydro,201
"2014/10/17 22:00:00",CSUD,"Hydro (River)",33
"2014/10/17 22:00:00",CSUD,"Photovoltaic Estimated",0
"2014/10/17 22:00:00",CSUD,"Photovoltaic Measured",0
"2014/10/17 22:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 22:00:00",CSUD,Thermal,1568
"2014/10/17 22:00:00",CSUD,Wind,380
"2014/10/17 22:00:00",NORD,Hydro,3720
"2014/10/17 22:00:00",NORD,"Hydro (River)",948
"2014/10/17 22:00:00",NORD,"Photovoltaic Estimated",0
"2014/10/17 22:00:00",NORD,"Photovoltaic Measured",0
"2014/10/17 22:00:00",NORD,"Pumps Consumption",-1
"2014/10/17 22:00:00",NORD,Thermal,7953
"2014/10/17 22:00:00",NORD,Wind,3
"2014/10/17 22:00:00",SARD,Hydro,0
"2014/10/17 22:00:00",SARD,"Hydro (River)",0
"2014/10/17 22:00:00",SARD,"Photovoltaic Estimated",0
"2014/10/17 22:00:00",SARD,"Photovoltaic Measured",0
"2014/10/17 22:00:00",SARD,"Pumps Consumption",-5
"2014/10/17 22:00:00",SARD,Thermal,1178
"2014/10/17 22:00:00",SARD,Wind,110
"2014/10/17 22:00:00",SICI,Hydro,1
"2014/10/17 22:00:00",SICI,"Hydro (River)",2
"2014/10/17 22:00:00",SICI,"Photovoltaic Estimated",0
"2014/10/17 22:00:00",SICI,"Photovoltaic Measured",0
"2014/10/17 22:00:00",SICI,"Pumps Consumption",0
"2014/10/17 22:00:00",SICI,Thermal,2056
"2014/10/17 22:00:00",SICI,Wind,271
"2014/10/17 22:00:00",SUD,Hydro,88
"2014/10/17 22:00:00",SUD,"Hydro (River)",20
"2014/10/17 22:00:00",SUD,"Photovoltaic Estimated",0
"2014/10/17 22:00:00",SUD,"Photovoltaic Measured",0
"2014/10/17 22:00:00",SUD,Thermal,3739
"2014/10/17 22:00:00",SUD,Wind,2010
"2014/10/17 23:00:00",CNOR,Geotermal,627
"2014/10/17 23:00:00",CNOR,Hydro,279
"2014/10/17 23:00:00",CNOR,"Hydro (River)",82
"2014/10/17 23:00:00",CNOR,"Photovoltaic Estimated",0
"2014/10/17 23:00:00",CNOR,"Photovoltaic Measured",0
"2014/10/17 23:00:00",CNOR,Thermal,704
"2014/10/17 23:00:00",CNOR,Wind,18
"2014/10/17 23:00:00",CSUD,Hydro,179
"2014/10/17 23:00:00",CSUD,"Hydro (River)",30
"2014/10/17 23:00:00",CSUD,"Photovoltaic Estimated",0
"2014/10/17 23:00:00",CSUD,"Photovoltaic Measured",0
"2014/10/17 23:00:00",CSUD,"Pumps Consumption",-1
"2014/10/17 23:00:00",CSUD,Thermal,1507
"2014/10/17 23:00:00",CSUD,Wind,361
"2014/10/17 23:00:00",NORD,Hydro,3210
"2014/10/17 23:00:00",NORD,"Hydro (River)",845
"2014/10/17 23:00:00",NORD,"Photovoltaic Estimated",0
"2014/10/17 23:00:00",NORD,"Photovoltaic Measured",0
"2014/10/17 23:00:00",NORD,"Pumps Consumption",-3
"2014/10/17 23:00:00",NORD,Thermal,7390
"2014/10/17 23:00:00",NORD,Wind,2
"2014/10/17 23:00:00",SARD,Hydro,0
"2014/10/17 23:00:00",SARD,"Hydro (River)",0
"2014/10/17 23:00:00",SARD,"Photovoltaic Estimated",0
"2014/10/17 23:00:00",SARD,"Photovoltaic Measured",0
"2014/10/17 23:00:00",SARD,"Pumps Consumption",-5
"2014/10/17 23:00:00",SARD,Thermal,1183
"2014/10/17 23:00:00",SARD,Wind,104
"2014/10/17 23:00:00",SICI,Hydro,1
"2014/10/17 23:00:00",SICI,"Hydro (River)",2
"2014/10/17 23:00:00",SICI,"Photovoltaic Estimated",0
"2014/10/17 23:00:00",SICI,"Photovoltaic Measured",0
"2014/10/17 23:00:00",SICI,"Pumps Consumption",0
"2014/10/17 23:00:00",SICI,Thermal,1650
"2014/10/17 23:00:00",SICI,Wind,335
"2014/10/17 23:00:00",SUD,Hydro,87
"2014/10/17 23:00:00",SUD,"Hydro (River)",19
"2014/10/17 23:00:00",SUD,"Photovoltaic Estimated",0
"2014/10/17 23:00:00",SUD,"Photovoltaic Measured",0
"2014/10/17 23:00:00",SUD,Thermal,3696
"2014/10/17 23:00:00",SUD,Wind,1937
