2013-02-26T13:00:00,40156000000,36,339
2013-02-26T14:00:00,39055000000,33,354
2013-02-26T15:00:00,38219000000,31,368
2013-02-26T16:00:00,36737000000,25,396
2013-02-26T17:00:00,36258000000,22,412
2013-02-26T18:00:00,39107000000,22,413
2013-02-26T19:00:00,39671000000,22,415
2013-02-26T20:00:00,37164000000,19,428
2013-02-26T21:00:00,35290000000,18,437
2013-02-26T22:00:00,30942000000,17,439
2013-02-26T23:00:00,27777000000,17,439
2013-02-27T00:00:00,25424000000,16,446
2013-02-27T01:00:00,24405000000,16,444
2013-02-27T02:00:00,23414000000,17,442
2013-02-27T03:00:00,22877000000,17,442
2013-02-27T04:00:00,22502000000,17,441
2013-02-27T05:00:00,23585000000,17,441
2013-02-27T06:00:00,28073000000,17,441
2013-02-27T07:00:00,32738000000,22,414
2013-02-27T08:00:00,37436000000,28,381
2013-02-27T09:00:00,39255000000,31,365
2013-02-27T10:00:00,40074000000,32,360
2013-02-27T11:00:00,39540000000,32,358
2013-02-27T12:00:00,39150000000,31,367
2013-02-27T13:00:00,38280000000,30,371
2013-02-27T14:00:00,37804000000,29,377
2013-02-27T15:00:00,37428000000,27,386
2013-02-27T16:00:00,36061000000,24,405
2013-02-27T17:00:00,36144000000,22,411
2013-02-27T18:00:00,39642000000,23,407
2013-02-27T19:00:00,39724000000,23,408
2013-02-27T20:00:00,36968000000,21,421
2013-02-27T21:00:00,34130000000,18,437
2013-02-27T22:00:00,30790000000,16,447
2013-02-27T23:00:00,27914000000,16,447
2013-02-28T00:00:00,26091000000,16,447
2013-02-28T01:00:00,24886000000,16,447
2013-02-28T02:00:00,23458000000,16,444
2013-02-28T03:00:00,22654000000,17,442
2013-02-28T04:00:00,22485000000,16,444
2013-02-28T05:00:00,23849000000,16,444
2013-02-28T06:00:00,27620000000,17,440
2013-02-28T07:00:00,32662000000,21,417
2013-02-28T08:00:00,36412000000,29,379
2013-02-28T09:00:00,38807000000,33,356
2013-02-28T10:00:00,39465000000,36,337
2013-02-28T11:00:00,39836000000,39,320
2013-02-28T12:00:00,37641000000,39,320
2013-02-28T13:00:00,36538000000,40,316
2013-02-28T14:00:00,36426000000,37,332
2013-02-28T15:00:00,35661000000,34,348
2013-02-28T16:00:00,34381000000,29,376
2013-02-28T17:00:00,34332000000,27,389
2013-02-28T18:00:00,37411000000,27,389
2013-02-28T19:00:00,38167000000,26,390
2013-02-28T20:00:00,35678000000,25,399
2013-02-28T21:00:00,32492000000,23,410
2013-02-28T22:00:00,29831000000,21,421
2013-02-28T23:00:00,27111000000,21,420
2013-03-01T00:00:00,24558000000,21,417
2013-03-01T01:00:00,23737000000,21,420
2013-03-01T02:00:00,22497000000,19,427
2013-03-01T03:00:00,21372000000,20,426
2013-03-01T04:00:00,21286000000,21,422
2013-03-01T05:00:00,22963000000,22,415
2013-03-01T06:00:00,27524000000,22,416
2013-03-01T07:00:00,31645000000,26,390
2013-03-01T08:00:00,35844000000,35,345
2013-03-01T09:00:00,38124000000,39,322
2013-03-01T10:00:00,38418000000,41,311
2013-03-01T11:00:00,38872000000,41,311
2013-03-01T12:00:00,38671000000,41,310
2013-03-01T13:00:00,37099000000,40,319
2013-03-01T14:00:00,35940000000,36,341
2013-03-01T15:00:00,35831000000,35,345
2013-03-01T16:00:00,34784000000,30,369
2013-03-01T17:00:00,34241000000,29,379
2013-03-01T18:00:00,36691000000,29,375
2013-03-01T19:00:00,36978000000,29,374
2013-03-01T20:00:00,34614000000,29,375
2013-03-01T21:00:00,31835000000,27,385
2013-03-01T22:00:00,28697000000,26,395
2013-03-01T23:00:00,26642000000,26,391
2013-03-02T00:00:00,23881000000,27,386
2013-03-02T01:00:00,21839000000,28,383
2013-03-02T02:00:00,20872000000,27,387
2013-03-02T03:00:00,20448000000,25,400
2013-03-02T04:00:00,20415000000,23,409
2013-03-02T05:00:00,20867000000,24,401
2013-03-02T06:00:00,21843000000,25,399
2013-03-02T07:00:00,23789000000,30,372
2013-03-02T08:00:00,27093000000,37,336
2013-03-02T09:00:00,29842000000,40,315
2013-03-02T10:00:00,30873000000,42,304
2013-03-02T11:00:00,30299000000,43,300
2013-03-02T12:00:00,29380000000,44,296
2013-03-02T13:00:00,27509000000,45,291
2013-03-02T14:00:00,26321000000,45,290
2013-03-02T15:00:00,26167000000,42,306
2013-03-02T16:00:00,25439000000,38,331
2013-03-02T17:00:00,25461000000,33,357
2013-03-02T18:00:00,28605000000,35,342
2013-03-02T19:00:00,30096000000,37,333
2013-03-02T20:00:00,28590000000,37,334
2013-03-02T21:00:00,27019000000,34,349
2013-03-02T22:00:00,25096000000,32,359
2013-03-02T23:00:00,23074000000,32,361
2013-03-03T00:00:00,21372000000,31,364
2013-03-03T01:00:00,20382000000,32,362
2013-03-03T02:00:00,19513000000,30,373
2013-03-03T03:00:00,18496000000,27,385
2013-03-03T04:00:00,18020000000,26,391
2013-03-03T05:00:00,18593000000,24,404
2013-03-03T06:00:00,18660000000,22,414
2013-03-03T07:00:00,19990000000,26,394
2013-03-03T08:00:00,22710000000,35,346
2013-03-03T09:00:00,25039000000,44,297
2013-03-03T10:00:00,27407000000,49,267
2013-03-03T11:00:00,27620000000,52,255
2013-03-03T12:00:00,27629000000,50,264
2013-03-03T13:00:00,25904000000,50,266
2013-03-03T14:00:00,24277000000,46,287
2013-03-03T15:00:00,22301000000,39,320
2013-03-03T16:00:00,20149000000,32,363
2013-03-03T17:00:00,20877000000,29,377
2013-03-03T18:00:00,24909000000,29,377
2013-03-03T19:00:00,27108000000,30,371
2013-03-03T20:00:00,26350000000,29,379
2013-03-03T21:00:00,24947000000,24,403
2013-03-03T22:00:00,22671000000,22,413
2013-03-03T23:00:00,20490000000,20,426
2013-03-04T00:00:00,19475000000,18,436
2013-03-04T01:00:00,18242000000,15,452
2013-03-04T02:00:00,17738000000,14,458
2013-03-04T03:00:00,17192000000,11,470
2013-03-04T04:00:00,17607000000,10,478
2013-03-04T05:00:00,19469000000,10,478
2013-03-04T06:00:00,23612000000,14,455
2013-03-04T07:00:00,28429000000,25,399
2013-03-04T08:00:00,32642000000,35,346
2013-03-04T09:00:00,34742000000,39,320
2013-03-04T10:00:00,35584000000,43,303
2013-03-04T11:00:00,35511000000,44,297
2013-03-04T12:00:00,33973000000,46,288
2013-03-04T13:00:00,33665000000,46,286
2013-03-04T14:00:00,33246000000,40,316
2013-03-04T15:00:00,32730000000,36,341
2013-03-04T16:00:00,31945000000,30,372
2013-03-04T17:00:00,31566000000,25,399
2013-03-04T18:00:00,33815000000,24,404
2013-03-04T19:00:00,34742000000,24,402
2013-03-04T20:00:00,32962000000,23,409
2013-03-04T21:00:00,30634000000,21,418
2013-03-04T22:00:00,27079000000,19,427
2013-03-04T23:00:00,23908000000,18,433
2013-03-05T00:00:00,22553000000,18,433
2013-03-05T01:00:00,21545000000,19,430
2013-03-05T02:00:00,20397000000,19,428
2013-03-05T03:00:00,20066000000,19,428
2013-03-05T04:00:00,19961000000,20,424
2013-03-05T05:00:00,21475000000,19,429
2013-03-05T06:00:00,25398000000,20,427
2013-03-05T07:00:00,30571000000,25,399
2013-03-05T08:00:00,34600000000,32,359
2013-03-05T09:00:00,36037000000,34,348
2013-03-05T10:00:00,37031000000,37,331
2013-03-05T11:00:00,36474000000,36,338
2013-03-05T12:00:00,34843000000,35,347
2013-03-05T13:00:00,33888000000,35,347
2013-03-05T14:00:00,33879000000,33,355
2013-03-05T15:00:00,34237000000,32,361
2013-03-05T16:00:00,34139000000,29,378
2013-03-05T17:00:00,34490000000,29,377
2013-03-05T18:00:00,36089000000,31,365
2013-03-05T19:00:00,35981000000,31,368
2013-03-05T20:00:00,33844000000,29,375
2013-03-05T21:00:00,30906000000,30,372
2013-03-05T22:00:00,27294000000,29,378
2013-03-05T23:00:00,24587000000,27,386
2013-03-06T00:00:00,23425000000,31,364
2013-03-06T01:00:00,21528000000,28,380
2013-03-06T02:00:00,20395000000,26,392
2013-03-06T03:00:00,19583000000,26,391
2013-03-06T04:00:00,20001000000,25,400
2013-03-06T05:00:00,21697000000,24,403
2013-03-06T06:00:00,25552000000,26,393
2013-03-06T07:00:00,31384000000,28,381
2013-03-06T08:00:00,34682000000,31,367
2013-03-06T09:00:00,36556000000,31,364
2013-03-06T10:00:00,36937000000,30,371
2013-03-06T11:00:00,37865000000,30,372
2013-03-06T12:00:00,37060000000,30,372
2013-03-06T13:00:00,36217000000,29,376
2013-03-06T14:00:00,36424000000,28,381
2013-03-06T15:00:00,35940000000,28,381
2013-03-06T16:00:00,35985000000,28,382
2013-03-06T17:00:00,35948000000,26,391
2013-03-06T18:00:00,36159000000,28,383
2013-03-06T19:00:00,36328000000,29,374
2013-03-06T20:00:00,33884000000,30,373
2013-03-06T21:00:00,31327000000,28,379
2013-03-06T22:00:00,27608000000,27,388
2013-03-06T23:00:00,25111000000,29,375
2013-03-07T00:00:00,22725000000,25,395
2013-03-07T01:00:00,21209000000,26,395
2013-03-07T02:00:00,20514000000,24,402
2013-03-07T03:00:00,20116000000,24,405
2013-03-07T04:00:00,20232000000,21,416
2013-03-07T05:00:00,21415000000,20,422
2013-03-07T06:00:00,25559000000,21,421
2013-03-07T07:00:00,30984000000,24,402
2013-03-07T08:00:00,34394000000,28,381
2013-03-07T09:00:00,35735000000,29,378
2013-03-07T10:00:00,35720000000,28,379
2013-03-07T11:00:00,36319000000,30,373
2013-03-07T12:00:00,35136000000,30,369
2013-03-07T13:00:00,33618000000,31,367
2013-03-07T14:00:00,33668000000,27,388
2013-03-07T15:00:00,34219000000,27,389
2013-03-07T16:00:00,33513000000,25,400
2013-03-07T17:00:00,33142000000,26,394
2013-03-07T18:00:00,35071000000,28,384
2013-03-07T19:00:00,35331000000,28,380
2013-03-07T20:00:00,33223000000,27,385
2013-03-07T21:00:00,30905000000,25,397
2013-03-07T22:00:00,27053000000,24,400
2013-03-07T23:00:00,24235000000,25,397
2013-03-08T00:00:00,22270000000,26,390
2013-03-08T01:00:00,20612000000,27,386
2013-03-08T02:00:00,19907000000,28,381
2013-03-08T03:00:00,19312000000,25,397
2013-03-08T04:00:00,19359000000,23,406
2013-03-08T05:00:00,21156000000,23,410
2013-03-08T06:00:00,24526000000,24,404
2013-03-08T07:00:00,29260000000,28,382
2013-03-08T08:00:00,33229000000,33,356
2013-03-08T09:00:00,34364000000,35,344
2013-03-08T10:00:00,35548000000,36,337
2013-03-08T11:00:00,35548000000,36,339
2013-03-08T12:00:00,34745000000,37,334
2013-03-08T13:00:00,32911000000,35,342
2013-03-08T14:00:00,33382000000,32,359
2013-03-08T15:00:00,33550000000,30,369
2013-03-08T16:00:00,33686000000,30,369
2013-03-08T17:00:00,33402000000,31,365
2013-03-08T18:00:00,34753000000,33,352
2013-03-08T19:00:00,34769000000,35,347
2013-03-08T20:00:00,32396000000,35,343
2013-03-08T21:00:00,29874000000,34,352
2013-03-08T22:00:00,26519000000,33,355
2013-03-08T23:00:00,24314000000,35,342
2013-03-09T00:00:00,21723000000,37,334
2013-03-09T01:00:00,20370000000,37,334
2013-03-09T02:00:00,19324000000,36,339
2013-03-09T03:00:00,18688000000,34,351
2013-03-09T04:00:00,18291000000,32,362
2013-03-09T05:00:00,18675000000,32,360
2013-03-09T06:00:00,19873000000,35,346
2013-03-09T07:00:00,21541000000,41,313
2013-03-09T08:00:00,25019000000,49,272
2013-03-09T09:00:00,26909000000,53,250
2013-03-09T10:00:00,27793000000,56,234
2013-03-09T11:00:00,28374000000,55,235
2013-03-09T12:00:00,27503000000,54,240
2013-03-09T13:00:00,25933000000,53,247
2013-03-09T14:00:00,24414000000,51,256
2013-03-09T15:00:00,23417000000,48,275
2013-03-09T16:00:00,23591000000,45,289
2013-03-09T17:00:00,24688000000,42,307
2013-03-09T18:00:00,27455000000,42,305
2013-03-09T19:00:00,28973000000,43,303
2013-03-09T20:00:00,26836000000,44,297
2013-03-09T21:00:00,24482000000,42,305
2013-03-09T22:00:00,22481000000,41,312
2013-03-09T23:00:00,20372000000,40,317
2013-03-10T00:00:00,18781000000,38,327
2013-03-10T01:00:00,17370000000,37,331
2013-03-10T02:00:00,16040000000,34,347
2013-03-10T03:00:00,15188000000,31,363
2013-03-10T04:00:00,14825000000,29,375
2013-03-10T05:00:00,15043000000,27,386
2013-03-10T06:00:00,15267000000,30,373
2013-03-10T07:00:00,16195000000,34,348
2013-03-10T08:00:00,19576000000,45,293
2013-03-10T09:00:00,22090000000,51,259
2013-03-10T10:00:00,24056000000,56,233
2013-03-10T11:00:00,25312000000,59,217
2013-03-10T12:00:00,24516000000,59,218
2013-03-10T13:00:00,22459000000,55,236
2013-03-10T14:00:00,21056000000,51,258
2013-03-10T15:00:00,21088000000,49,268
2013-03-10T16:00:00,20591000000,46,288
2013-03-10T17:00:00,21971000000,43,302
2013-03-10T18:00:00,24260000000,45,292
2013-03-10T19:00:00,26162000000,50,265
2013-03-10T20:00:00,25202000000,49,272
2013-03-10T21:00:00,23658000000,47,282
2013-03-10T22:00:00,21525000000,42,309
2013-03-10T23:00:00,19725000000,41,313
2013-03-11T00:00:00,18118000000,40,320
2013-03-11T01:00:00,17083000000,36,339
2013-03-11T02:00:00,16473000000,34,351
2013-03-11T03:00:00,15809000000,30,369
2013-03-11T04:00:00,16480000000,30,368
2013-03-11T05:00:00,18362000000,29,378
2013-03-11T06:00:00,22591000000,31,364
2013-03-11T07:00:00,27818000000,38,330
2013-03-11T08:00:00,31798000000,42,307
2013-03-11T09:00:00,32807000000,45,290
2013-03-11T10:00:00,33353000000,48,273
2013-03-11T11:00:00,33256000000,48,273
2013-03-11T12:00:00,32352000000,47,278
2013-03-11T13:00:00,32436000000,47,282
2013-03-11T14:00:00,32337000000,44,296
2013-03-11T15:00:00,32542000000,41,315
2013-03-11T16:00:00,31896000000,36,338
2013-03-11T17:00:00,32296000000,32,362
2013-03-11T18:00:00,33676000000,32,358
2013-03-11T19:00:00,34890000000,33,356
2013-03-11T20:00:00,32677000000,31,367
2013-03-11T21:00:00,30335000000,30,370
2013-03-11T22:00:00,26588000000,31,366
2013-03-11T23:00:00,24445000000,31,367
2013-03-12T00:00:00,21691000000,34,352
2013-03-12T01:00:00,20697000000,33,355
2013-03-12T02:00:00,19932000000,33,355
2013-03-12T03:00:00,19328000000,33,354
2013-03-12T04:00:00,19910000000,34,349
2013-03-12T05:00:00,21604000000,34,351
2013-03-12T06:00:00,24527000000,31,363
2013-03-12T07:00:00,29950000000,36,341
2013-03-12T08:00:00,34697000000,40,317
2013-03-12T09:00:00,35915000000,44,295
2013-03-12T10:00:00,36504000000,47,281
2013-03-12T11:00:00,36487000000,48,272
2013-03-12T12:00:00,35460000000,50,265
2013-03-12T13:00:00,35225000000,50,265
2013-03-12T14:00:00,34288000000,46,287
2013-03-12T15:00:00,34259000000,42,308
2013-03-12T16:00:00,34423000000,37,333
2013-03-12T17:00:00,34718000000,36,337
2013-03-12T18:00:00,34945000000,38,329
2013-03-12T19:00:00,36436000000,36,337
2013-03-12T20:00:00,34890000000,34,351
2013-03-12T21:00:00,32054000000,30,373
2013-03-12T22:00:00,29342000000,30,373
2013-03-12T23:00:00,26112000000,31,363
2013-03-13T00:00:00,24877000000,32,360
2013-03-13T01:00:00,23398000000,32,361
2013-03-13T02:00:00,22471000000,33,356
2013-03-13T03:00:00,21540000000,34,352
2013-03-13T04:00:00,21690000000,33,355
2013-03-13T05:00:00,23473000000,30,370
2013-03-13T06:00:00,26729000000,29,374
2013-03-13T07:00:00,32158000000,32,361
2013-03-13T08:00:00,36712000000,36,337
2013-03-13T09:00:00,38808000000,40,318
2013-03-13T10:00:00,40103000000,43,304
2013-03-13T11:00:00,39234000000,40,320
2013-03-13T12:00:00,37636000000,37,332
2013-03-13T13:00:00,36826000000,36,337
2013-03-13T14:00:00,36142000000,34,349
2013-03-13T15:00:00,36431000000,33,356
2013-03-13T16:00:00,36502000000,28,381
2013-03-13T17:00:00,36362000000,28,384
2013-03-13T18:00:00,37597000000,28,383
2013-03-13T19:00:00,38440000000,29,378
2013-03-13T20:00:00,36379000000,29,374
2013-03-13T21:00:00,34285000000,29,377
2013-03-13T22:00:00,32721000000,29,376
2013-03-13T23:00:00,28002000000,31,363
2013-03-14T00:00:00,25424000000,33,356
2013-03-14T01:00:00,24195000000,32,359
2013-03-14T02:00:00,23066000000,31,366
2013-03-14T03:00:00,21984000000,29,375
2013-03-14T04:00:00,21674000000,26,390
2013-03-14T05:00:00,23469000000,24,401
2013-03-14T06:00:00,28001000000,27,386
2013-03-14T07:00:00,34819000000,31,366
2013-03-14T08:00:00,37324000000,35,344
2013-03-14T09:00:00,39638000000,37,333
2013-03-14T10:00:00,40035000000,38,327
2013-03-14T11:00:00,42348000000,42,307
2013-03-14T12:00:00,39358000000,39,322
2013-03-14T13:00:00,38015000000,41,312
2013-03-14T14:00:00,37596000000,39,322
2013-03-14T15:00:00,37169000000,36,339
2013-03-14T16:00:00,36914000000,35,344
2013-03-14T17:00:00,37178000000,33,353
2013-03-14T18:00:00,38981000000,34,352
2013-03-14T19:00:00,40417000000,33,352
2013-03-14T20:00:00,38726000000,32,359
2013-03-14T21:00:00,35661000000,31,365
2013-03-14T22:00:00,33478000000,31,367
2013-03-14T23:00:00,30296000000,31,365
2013-03-15T00:00:00,26152000000,29,375
2013-03-15T01:00:00,24692000000,33,356
2013-03-15T02:00:00,23560000000,34,347
2013-03-15T03:00:00,22168000000,35,344
2013-03-15T04:00:00,21917000000,34,349
2013-03-15T05:00:00,22963000000,32,362
2013-03-15T06:00:00,27697000000,29,375
2013-03-15T07:00:00,32909000000,33,357
2013-03-15T08:00:00,37726000000,38,329
2013-03-15T09:00:00,40202000000,41,312
2013-03-15T10:00:00,41077000000,43,303
2013-03-15T11:00:00,40990000000,45,293
2013-03-15T12:00:00,38677000000,45,292
2013-03-15T13:00:00,36910000000,46,288
2013-03-15T14:00:00,37103000000,45,290
2013-03-15T15:00:00,36611000000,43,302
2013-03-15T16:00:00,35545000000,37,334
2013-03-15T17:00:00,34521000000,32,360
2013-03-15T18:00:00,36254000000,33,356
2013-03-15T19:00:00,37763000000,32,358
2013-03-15T20:00:00,35905000000,31,366
2013-03-15T21:00:00,32610000000,27,385
2013-03-15T22:00:00,29687000000,27,387
2013-03-15T23:00:00,26354000000,29,378
2013-03-16T00:00:00,23619000000,31,363
2013-03-16T01:00:00,22268000000,31,366
2013-03-16T02:00:00,21174000000,31,366
2013-03-16T03:00:00,20403000000,30,371
2013-03-16T04:00:00,20078000000,30,372
2013-03-16T05:00:00,20656000000,30,371
2013-03-16T06:00:00,21563000000,31,367
2013-03-16T07:00:00,24267000000,36,336
2013-03-16T08:00:00,27620000000,45,293
2013-03-16T09:00:00,30182000000,50,262
2013-03-16T10:00:00,30613000000,52,253
2013-03-16T11:00:00,30310000000,52,252
2013-03-16T12:00:00,30491000000,52,255
2013-03-16T13:00:00,28411000000,50,262
2013-03-16T14:00:00,27910000000,49,272
2013-03-16T15:00:00,26839000000,43,300
2013-03-16T16:00:00,25612000000,37,336
2013-03-16T17:00:00,25105000000,29,375
2013-03-16T18:00:00,27703000000,29,377
2013-03-16T19:00:00,30340000000,30,370
2013-03-16T20:00:00,28426000000,27,385
2013-03-16T21:00:00,26373000000,24,402
2013-03-16T22:00:00,24651000000,23,410
2013-03-16T23:00:00,22424000000,23,406
2013-03-17T00:00:00,19758000000,25,399
2013-03-17T01:00:00,18149000000,24,400
2013-03-17T02:00:00,17242000000,23,407
2013-03-17T03:00:00,16731000000,23,410
2013-03-17T04:00:00,16371000000,25,400
2013-03-17T05:00:00,16603000000,25,395
2013-03-17T06:00:00,16751000000,26,392
2013-03-17T07:00:00,17871000000,29,374
2013-03-17T08:00:00,21344000000,39,325
2013-03-17T09:00:00,24149000000,43,299
2013-03-17T10:00:00,25769000000,46,283
2013-03-17T11:00:00,26091000000,45,290
2013-03-17T12:00:00,25305000000,43,299
2013-03-17T13:00:00,24754000000,43,299
2013-03-17T14:00:00,22896000000,37,334
2013-03-17T15:00:00,22318000000,34,349
2013-03-17T16:00:00,21820000000,34,349
2013-03-17T17:00:00,22349000000,33,354
2013-03-17T18:00:00,25396000000,33,355
2013-03-17T19:00:00,27729000000,37,334
2013-03-17T20:00:00,26409000000,38,329
2013-03-17T21:00:00,24599000000,36,339
2013-03-17T22:00:00,22484000000,35,343
2013-03-17T23:00:00,20730000000,35,346
2013-03-18T00:00:00,19911000000,33,355
2013-03-18T01:00:00,19261000000,31,364
2013-03-18T02:00:00,18757000000,30,373
2013-03-18T03:00:00,18460000000,29,374
2013-03-18T04:00:00,18797000000,29,376
2013-03-18T05:00:00,20309000000,29,377
2013-03-18T06:00:00,23579000000,28,384
2013-03-18T07:00:00,29629000000,31,367
2013-03-18T08:00:00,34415000000,37,334
2013-03-18T09:00:00,36776000000,38,326
2013-03-18T10:00:00,37332000000,39,324
2013-03-18T11:00:00,38095000000,40,317
2013-03-18T12:00:00,37975000000,40,315
2013-03-18T13:00:00,37053000000,39,325
2013-03-18T14:00:00,36034000000,37,336
2013-03-18T15:00:00,35962000000,37,331
2013-03-18T16:00:00,35613000000,36,340
2013-03-18T17:00:00,34598000000,34,352
2013-03-18T18:00:00,35622000000,35,346
2013-03-18T19:00:00,37359000000,35,345
2013-03-18T20:00:00,35003000000,34,350
2013-03-18T21:00:00,31882000000,31,365
2013-03-18T22:00:00,29649000000,31,365
2013-03-18T23:00:00,26118000000,33,354
2013-03-19T00:00:00,23781000000,35,343
2013-03-19T01:00:00,22459000000,34,347
2013-03-19T02:00:00,21677000000,34,347
2013-03-19T03:00:00,21431000000,34,351
2013-03-19T04:00:00,21275000000,33,356
2013-03-19T05:00:00,22862000000,31,366
2013-03-19T06:00:00,26335000000,30,370
2013-03-19T07:00:00,32831000000,35,345
2013-03-19T08:00:00,37143000000,42,307
2013-03-19T09:00:00,39540000000,47,279
2013-03-19T10:00:00,40891000000,49,267
2013-03-19T11:00:00,40555000000,49,269
2013-03-19T12:00:00,38961000000,49,268
2013-03-19T13:00:00,37160000000,49,270
2013-03-19T14:00:00,36236000000,46,285
2013-03-19T15:00:00,35585000000,42,305
2013-03-19T16:00:00,33733000000,38,329
2013-03-19T17:00:00,32366000000,32,361
2013-03-19T18:00:00,33302000000,30,371
2013-03-19T19:00:00,35962000000,29,378
2013-03-19T20:00:00,34497000000,27,386
2013-03-19T21:00:00,31522000000,26,395
2013-03-19T22:00:00,28601000000,26,390
2013-03-19T23:00:00,24961000000,27,384
2013-03-20T00:00:00,23117000000,26,390
2013-03-20T01:00:00,22089000000,26,391
2013-03-20T02:00:00,21131000000,24,405
2013-03-20T03:00:00,20314000000,23,411
2013-03-20T04:00:00,20303000000,21,420
2013-03-20T05:00:00,21611000000,19,432
2013-03-20T06:00:00,24971000000,20,426
2013-03-20T07:00:00,30423000000,25,397
2013-03-20T08:00:00,34569000000,32,359
2013-03-20T09:00:00,36482000000,35,344
2013-03-20T10:00:00,36630000000,35,346
2013-03-20T11:00:00,37562000000,36,341
2013-03-20T12:00:00,36165000000,34,349
2013-03-20T13:00:00,34769000000,31,366
2013-03-20T14:00:00,35250000000,27,385
2013-03-20T15:00:00,35189000000,26,391
2013-03-20T16:00:00,34860000000,24,401
2013-03-20T17:00:00,34518000000,25,395
2013-03-20T18:00:00,35132000000,27,388
2013-03-20T19:00:00,36439000000,28,382
2013-03-20T20:00:00,34665000000,27,386
2013-03-20T21:00:00,31661000000,25,396
2013-03-20T22:00:00,28691000000,26,392
2013-03-20T23:00:00,25631000000,28,381
2013-03-21T00:00:00,24304000000,32,361
2013-03-21T01:00:00,22879000000,31,367
2013-03-21T02:00:00,21832000000,30,369
2013-03-21T03:00:00,21301000000,30,370
2013-03-21T04:00:00,21526000000,30,372
2013-03-21T05:00:00,23089000000,30,369
2013-03-21T06:00:00,26727000000,31,364
2013-03-21T07:00:00,33140000000,35,344
2013-03-21T08:00:00,37355000000,44,298
2013-03-21T09:00:00,39654000000,46,284
2013-03-21T10:00:00,40589000000,47,279
2013-03-21T11:00:00,40190000000,47,279
2013-03-21T12:00:00,38789000000,50,265
2013-03-21T13:00:00,37664000000,51,256
2013-03-21T14:00:00,37634000000,51,260
2013-03-21T15:00:00,36064000000,49,269
2013-03-21T16:00:00,34501000000,44,296
2013-03-21T17:00:00,32668000000,37,333
2013-03-21T18:00:00,34002000000,34,350
2013-03-21T19:00:00,37071000000,34,349
2013-03-21T20:00:00,35061000000,31,365
2013-03-21T21:00:00,32903000000,27,385
2013-03-21T22:00:00,30553000000,25,400
2013-03-21T23:00:00,26647000000,25,395
2013-03-22T00:00:00,23237000000,27,389
2013-03-22T01:00:00,21398000000,27,388
2013-03-22T02:00:00,20559000000,26,394
2013-03-22T03:00:00,20017000000,24,403
2013-03-22T04:00:00,19846000000,23,406
2013-03-22T05:00:00,20849000000,23,409
2013-03-22T06:00:00,24808000000,24,404
2013-03-22T07:00:00,29949000000,31,367
2013-03-22T08:00:00,35100000000,40,318
2013-03-22T09:00:00,37422000000,44,297
2013-03-22T10:00:00,37449000000,45,288
2013-03-22T11:00:00,37406000000,47,281
2013-03-22T12:00:00,36047000000,47,278
2013-03-22T13:00:00,34645000000,48,276
2013-03-22T14:00:00,33343000000,45,289
2013-03-22T15:00:00,32360000000,41,313
2013-03-22T16:00:00,31440000000,34,352
2013-03-22T17:00:00,30256000000,25,399
2013-03-22T18:00:00,32430000000,24,401
2013-03-22T19:00:00,34650000000,26,391
2013-03-22T20:00:00,32491000000,25,395
2013-03-22T21:00:00,30427000000,23,410
2013-03-22T22:00:00,27914000000,21,417
2013-03-22T23:00:00,25710000000,21,420
2013-03-23T00:00:00,24254000000,21,420
2013-03-23T01:00:00,22759000000,20,426
2013-03-23T02:00:00,21849000000,20,422
2013-03-23T03:00:00,21344000000,20,424
2013-03-23T04:00:00,21282000000,20,424
2013-03-23T05:00:00,21757000000,20,423
2013-03-23T06:00:00,22656000000,22,414
2013-03-23T07:00:00,25578000000,29,376
2013-03-23T08:00:00,28767000000,37,333
2013-03-23T09:00:00,30361000000,43,302
2013-03-23T10:00:00,30560000000,48,276
2013-03-23T11:00:00,29751000000,49,272
2013-03-23T12:00:00,29056000000,49,267
2013-03-23T13:00:00,27253000000,48,274
2013-03-23T14:00:00,26472000000,45,290
2013-03-23T15:00:00,26495000000,40,317
2013-03-23T16:00:00,26680000000,34,348
2013-03-23T17:00:00,27485000000,30,373
2013-03-23T18:00:00,30629000000,31,364
2013-03-23T19:00:00,33225000000,34,350
2013-03-23T20:00:00,31191000000,31,365
2013-03-23T21:00:00,28447000000,29,379
2013-03-23T22:00:00,26144000000,29,374
2013-03-23T23:00:00,24110000000,29,379
2013-03-24T00:00:00,21717000000,28,380
2013-03-24T01:00:00,19976000000,26,390
2013-03-24T02:00:00,19006000000,26,392
2013-03-24T03:00:00,18584000000,25,396
2013-03-24T04:00:00,18333000000,25,397
2013-03-24T05:00:00,18491000000,25,397
2013-03-24T06:00:00,18646000000,26,392
2013-03-24T07:00:00,19843000000,33,355
2013-03-24T08:00:00,22467000000,42,307
2013-03-24T09:00:00,24583000000,45,290
2013-03-24T10:00:00,25366000000,47,282
2013-03-24T11:00:00,25475000000,47,281
2013-03-24T12:00:00,25630000000,49,271
2013-03-24T13:00:00,24452000000,50,265
2013-03-24T14:00:00,23408000000,45,288
2013-03-24T15:00:00,23115000000,42,308
2013-03-24T16:00:00,23406000000,39,322
2013-03-24T17:00:00,24370000000,36,337
2013-03-24T18:00:00,27401000000,36,341
2013-03-24T19:00:00,29421000000,36,341
2013-03-24T20:00:00,28700000000,35,343
2013-03-24T21:00:00,27193000000,33,354
2013-03-24T22:00:00,24859000000,31,365
2013-03-24T23:00:00,22617000000,30,373
2013-03-25T00:00:00,20615000000,29,377
