2014-03-26T11:00:00,34175000000,50,265
2014-03-26T12:00:00,31337000000,48,275
2014-03-26T13:00:00,30801000000,45,292
2014-03-26T14:00:00,32249000000,43,302
2014-03-26T15:00:00,32830000000,39,322
2014-03-26T16:00:00,32899000000,35,346
2014-03-26T17:00:00,32525000000,32,358
2014-03-26T18:00:00,33804000000,34,347
2014-03-26T19:00:00,36273000000,36,339
2014-03-26T20:00:00,32897000000,36,337
2014-03-26T21:00:00,29890000000,35,344
2014-03-26T22:00:00,26057000000,35,345
2014-03-26T23:00:00,23950000000,35,343
2014-03-27T00:00:00,21781000000,34,351
2014-03-27T01:00:00,21083000000,34,351
2014-03-27T02:00:00,20708000000,34,351
2014-03-27T03:00:00,20246000000,34,348
2014-03-27T04:00:00,20215000000,36,337
2014-03-27T05:00:00,21189000000,36,336
2014-03-27T06:00:00,23518000000,39,325
2014-03-27T07:00:00,29193000000,41,313
2014-03-27T08:00:00,33209000000,43,300
2014-03-27T09:00:00,34710000000,46,287
2014-03-27T10:00:00,35238000000,48,274
2014-03-27T11:00:00,34453000000,49,269
2014-03-27T12:00:00,32503000000,50,265
2014-03-27T13:00:00,31363000000,49,269
2014-03-27T14:00:00,31773000000,46,287
2014-03-27T15:00:00,32320000000,44,299
2014-03-27T16:00:00,32553000000,40,319
2014-03-27T17:00:00,32200000000,37,332
2014-03-27T18:00:00,33242000000,39,323
2014-03-27T19:00:00,35565000000,39,325
2014-03-27T20:00:00,33808000000,38,326
2014-03-27T21:00:00,30140000000,39,324
2014-03-27T22:00:00,26191000000,37,334
2014-03-27T23:00:00,23791000000,38,331
2014-03-28T00:00:00,21550000000,35,342
2014-03-28T01:00:00,20706000000,35,342
2014-03-28T02:00:00,19794000000,32,361
2014-03-28T03:00:00,19196000000,33,357
2014-03-28T04:00:00,19184000000,33,354
2014-03-28T05:00:00,20375000000,32,359
2014-03-28T06:00:00,23354000000,37,332
2014-03-28T07:00:00,28791000000,45,293
2014-03-28T08:00:00,33034000000,49,269
2014-03-28T09:00:00,34036000000,53,247
2014-03-28T10:00:00,33910000000,55,239
2014-03-28T11:00:00,33938000000,57,227
2014-03-28T12:00:00,32316000000,57,229
2014-03-28T13:00:00,31532000000,57,224
2014-03-28T14:00:00,31241000000,55,239
2014-03-28T15:00:00,31388000000,53,250
2014-03-28T16:00:00,30849000000,48,276
2014-03-28T17:00:00,29766000000,42,307
2014-03-28T18:00:00,31174000000,41,314
2014-03-28T19:00:00,34243000000,39,323
2014-03-28T20:00:00,31938000000,39,321
2014-03-28T21:00:00,29056000000,40,317
2014-03-28T22:00:00,25381000000,38,327
2014-03-28T23:00:00,23129000000,36,338
2014-03-29T00:00:00,20647000000,38,328
2014-03-29T01:00:00,18781000000,40,317
2014-03-29T02:00:00,18001000000,40,317
2014-03-29T03:00:00,17290000000,40,315
2014-03-29T04:00:00,17223000000,39,322
2014-03-29T05:00:00,17667000000,40,319
2014-03-29T06:00:00,18617000000,42,306
2014-03-29T07:00:00,21826000000,49,270
2014-03-29T08:00:00,24947000000,57,229
2014-03-29T09:00:00,26516000000,62,201
2014-03-29T10:00:00,26951000000,64,190
2014-03-29T11:00:00,26111000000,63,192
2014-03-29T12:00:00,25476000000,62,198
2014-03-29T13:00:00,24765000000,61,207
2014-03-29T14:00:00,23897000000,58,224
2014-03-29T15:00:00,23556000000,56,233
2014-03-29T16:00:00,21269000000,49,270
2014-03-29T17:00:00,21933000000,40,317
2014-03-29T18:00:00,24521000000,41,312
2014-03-29T19:00:00,28121000000,44,294
2014-03-29T20:00:00,26378000000,44,294
2014-03-29T21:00:00,24140000000,46,284
2014-03-29T22:00:00,22828000000,45,289
2014-03-29T23:00:00,21115000000,43,299
2014-03-30T00:00:00,20461000000,40,318
2014-03-30T01:00:00,18741000000,38,327
2014-03-30T03:00:00,17438000000,36,337
2014-03-30T04:00:00,17102000000,36,340
2014-03-30T05:00:00,17227000000,35,345
2014-03-30T06:00:00,17764000000,35,344
2014-03-30T07:00:00,18194000000,38,330
2014-03-30T08:00:00,20477000000,47,279
2014-03-30T09:00:00,23180000000,56,230
2014-03-30T10:00:00,25027000000,61,204
2014-03-30T11:00:00,26399000000,64,191
2014-03-30T12:00:00,26747000000,64,191
2014-03-30T13:00:00,25657000000,63,196
2014-03-30T14:00:00,24831000000,60,208
2014-03-30T15:00:00,23841000000,59,215
2014-03-30T16:00:00,22036000000,55,238
2014-03-30T17:00:00,20875000000,49,268
2014-03-30T18:00:00,21229000000,43,301
2014-03-30T19:00:00,24379000000,43,299
2014-03-30T20:00:00,27456000000,41,311
2014-03-30T21:00:00,26107000000,39,321
2014-03-30T22:00:00,23972000000,36,340
2014-03-30T23:00:00,21699000000,34,349
2014-03-31T00:00:00,19083000000,28,380
2014-03-31T01:00:00,17638000000,29,378
2014-03-31T02:00:00,16930000000,28,379
2014-03-31T03:00:00,16791000000,27,385
2014-03-31T04:00:00,17164000000,26,390
2014-03-31T05:00:00,19073000000,28,384
2014-03-31T06:00:00,23871000000,30,371
2014-03-31T07:00:00,28349000000,34,349
2014-03-31T08:00:00,31951000000,40,318
2014-03-31T09:00:00,32776000000,47,282
2014-03-31T10:00:00,32171000000,51,256
2014-03-31T11:00:00,31914000000,55,238
2014-03-31T12:00:00,30211000000,57,226
2014-03-31T13:00:00,29334000000,55,240
2014-03-31T14:00:00,29985000000,53,246
2014-03-31T15:00:00,29735000000,52,253
2014-03-31T16:00:00,29209000000,49,272
2014-03-31T17:00:00,27858000000,44,294
2014-03-31T18:00:00,27326000000,39,323
2014-03-31T19:00:00,29210000000,36,338
2014-03-31T20:00:00,31300000000,36,341
2014-03-31T21:00:00,29293000000,34,347
2014-03-31T22:00:00,25681000000,32,358
2014-03-31T23:00:00,22960000000,33,358
2014-04-01T00:00:00,20766000000,32,358
2014-04-01T01:00:00,19051000000,30,370
2014-04-01T02:00:00,18451000000,32,362
2014-04-01T03:00:00,18184000000,33,357
2014-04-01T04:00:00,18308000000,33,357
2014-04-01T05:00:00,19730000000,33,357
2014-04-01T06:00:00,23329000000,34,350
2014-04-01T07:00:00,28202000000,38,328
2014-04-01T08:00:00,31188000000,42,306
2014-04-01T09:00:00,32327000000,48,277
2014-04-01T10:00:00,32491000000,50,265
2014-04-01T11:00:00,32011000000,54,245
2014-04-01T12:00:00,31121000000,56,233
2014-04-01T13:00:00,30200000000,56,235
2014-04-01T14:00:00,30295000000,55,238
2014-04-01T15:00:00,30452000000,52,252
2014-04-01T16:00:00,30218000000,50,266
2014-04-01T17:00:00,29309000000,48,277
2014-04-01T18:00:00,28410000000,44,297
2014-04-01T19:00:00,30124000000,40,316
2014-04-01T20:00:00,32482000000,40,318
2014-04-01T21:00:00,29759000000,39,325
2014-04-01T22:00:00,25910000000,35,344
2014-04-01T23:00:00,23441000000,33,354
2014-04-02T00:00:00,20446000000,34,351
2014-04-02T01:00:00,19226000000,31,363
2014-04-02T02:00:00,18834000000,31,367
2014-04-02T03:00:00,18534000000,31,367
2014-04-02T04:00:00,18711000000,30,372
2014-04-02T05:00:00,19782000000,31,368
2014-04-02T06:00:00,23667000000,31,365
2014-04-02T07:00:00,28279000000,35,346
2014-04-02T08:00:00,31740000000,40,316
2014-04-02T09:00:00,33268000000,46,287
2014-04-02T10:00:00,33160000000,50,262
2014-04-02T11:00:00,32932000000,52,251
2014-04-02T12:00:00,31077000000,52,253
2014-04-02T13:00:00,30744000000,52,254
2014-04-02T14:00:00,30747000000,51,257
2014-04-02T15:00:00,30516000000,49,270
2014-04-02T16:00:00,30403000000,46,284
2014-04-02T17:00:00,29579000000,42,308
2014-04-02T18:00:00,28645000000,36,338
2014-04-02T19:00:00,30684000000,34,348
2014-04-02T20:00:00,32223000000,36,341
2014-04-02T21:00:00,29505000000,33,353
2014-04-02T22:00:00,25764000000,31,368
2014-04-02T23:00:00,23448000000,31,368
2014-04-03T00:00:00,20768000000,32,359
2014-04-03T01:00:00,18905000000,32,358
2014-04-03T02:00:00,18067000000,29,374
2014-04-03T03:00:00,17913000000,30,372
2014-04-03T04:00:00,17883000000,31,367
2014-04-03T05:00:00,19329000000,32,361
2014-04-03T06:00:00,23509000000,35,344
2014-04-03T07:00:00,28008000000,38,327
2014-04-03T08:00:00,31605000000,43,302
2014-04-03T09:00:00,33421000000,45,289
2014-04-03T10:00:00,33222000000,45,293
2014-04-03T11:00:00,33313000000,46,288
2014-04-03T12:00:00,31429000000,47,279
2014-04-03T13:00:00,30834000000,48,273
2014-04-03T14:00:00,31717000000,49,272
2014-04-03T15:00:00,31149000000,49,268
2014-04-03T16:00:00,30866000000,47,280
2014-04-03T17:00:00,29856000000,45,291
2014-04-03T18:00:00,29067000000,41,313
2014-04-03T19:00:00,30618000000,40,319
2014-04-03T20:00:00,31997000000,40,316
2014-04-03T21:00:00,29309000000,40,316
2014-04-03T22:00:00,25973000000,39,321
2014-04-03T23:00:00,24170000000,38,327
2014-04-04T00:00:00,20964000000,38,329
2014-04-04T01:00:00,19168000000,39,320
2014-04-04T02:00:00,18363000000,38,326
2014-04-04T03:00:00,18149000000,38,327
2014-04-04T04:00:00,18295000000,38,328
2014-04-04T05:00:00,19463000000,38,329
2014-04-04T06:00:00,23543000000,38,330
2014-04-04T07:00:00,27574000000,39,323
2014-04-04T08:00:00,31736000000,40,318
2014-04-04T09:00:00,33306000000,42,307
2014-04-04T10:00:00,33430000000,43,299
2014-04-04T11:00:00,33160000000,44,298
2014-04-04T12:00:00,31564000000,44,295
2014-04-04T13:00:00,31272000000,47,280
2014-04-04T14:00:00,31993000000,46,288
2014-04-04T15:00:00,31913000000,45,290
2014-04-04T16:00:00,31705000000,43,302
2014-04-04T17:00:00,30375000000,39,324
2014-04-04T18:00:00,29650000000,38,330
2014-04-04T19:00:00,31027000000,38,327
2014-04-04T20:00:00,32013000000,39,322
2014-04-04T21:00:00,29017000000,39,322
2014-04-04T22:00:00,25751000000,36,337
2014-04-04T23:00:00,23708000000,37,331
2014-04-05T00:00:00,20852000000,38,331
2014-04-05T01:00:00,19005000000,36,336
2014-04-05T02:00:00,18148000000,36,341
2014-04-05T03:00:00,17965000000,35,343
2014-04-05T04:00:00,17635000000,36,342
2014-04-05T05:00:00,18039000000,35,344
2014-04-05T06:00:00,20581000000,37,331
2014-04-05T07:00:00,23533000000,40,320
2014-04-05T08:00:00,27287000000,44,296
2014-04-05T09:00:00,29424000000,47,280
2014-04-05T10:00:00,28965000000,47,279
2014-04-05T11:00:00,28363000000,50,263
2014-04-05T12:00:00,27402000000,53,247
2014-04-05T13:00:00,26756000000,55,237
2014-04-05T14:00:00,25548000000,53,248
2014-04-05T15:00:00,25596000000,51,257
2014-04-05T16:00:00,25705000000,52,255
2014-04-05T17:00:00,25623000000,49,270
2014-04-05T18:00:00,26283000000,46,283
2014-04-05T19:00:00,28085000000,43,302
2014-04-05T20:00:00,29741000000,44,297
2014-04-05T21:00:00,27882000000,43,300
2014-04-05T22:00:00,25206000000,43,300
2014-04-05T23:00:00,22921000000,45,289
2014-04-06T00:00:00,20929000000,47,282
2014-04-06T01:00:00,19257000000,46,284
2014-04-06T02:00:00,18024000000,46,287
2014-04-06T03:00:00,17326000000,42,305
2014-04-06T04:00:00,17194000000,43,302
2014-04-06T05:00:00,17526000000,43,300
2014-04-06T06:00:00,17847000000,41,310
2014-04-06T07:00:00,18689000000,46,286
2014-04-06T08:00:00,21599000000,53,248
2014-04-06T09:00:00,24137000000,57,227
2014-04-06T10:00:00,25908000000,60,211
2014-04-06T11:00:00,26033000000,62,197
2014-04-06T12:00:00,26768000000,63,195
2014-04-06T13:00:00,26345000000,64,187
2014-04-06T14:00:00,24997000000,60,208
2014-04-06T15:00:00,24577000000,61,207
2014-04-06T16:00:00,23903000000,59,215
2014-04-06T17:00:00,22755000000,55,236
2014-04-06T18:00:00,22406000000,51,257
2014-04-06T19:00:00,24236000000,49,270
2014-04-06T20:00:00,27239000000,47,283
2014-04-06T21:00:00,26126000000,45,293
2014-04-06T22:00:00,24105000000,42,307
2014-04-06T23:00:00,21553000000,44,296
2014-04-07T00:00:00,19025000000,41,313
2014-04-07T01:00:00,17677000000,40,317
2014-04-07T02:00:00,16965000000,39,324
2014-04-07T03:00:00,16918000000,37,331
2014-04-07T04:00:00,17363000000,39,323
2014-04-07T05:00:00,19121000000,38,326
2014-04-07T06:00:00,23988000000,40,317
2014-04-07T07:00:00,28444000000,43,302
2014-04-07T08:00:00,31943000000,49,270
2014-04-07T09:00:00,32188000000,54,242
2014-04-07T10:00:00,31604000000,60,213
2014-04-07T11:00:00,31335000000,61,203
2014-04-07T12:00:00,30727000000,62,199
2014-04-07T13:00:00,30320000000,61,203
2014-04-07T14:00:00,30666000000,61,208
2014-04-07T15:00:00,30260000000,60,210
2014-04-07T16:00:00,29834000000,55,236
2014-04-07T17:00:00,28777000000,51,260
2014-04-07T18:00:00,27867000000,43,302
2014-04-07T19:00:00,29566000000,39,325
2014-04-07T20:00:00,31369000000,39,322
2014-04-07T21:00:00,28951000000,37,334
2014-04-07T22:00:00,25431000000,35,347
2014-04-07T23:00:00,22977000000,34,351
2014-04-08T00:00:00,20443000000,35,346
2014-04-08T01:00:00,18715000000,34,349
2014-04-08T02:00:00,18042000000,33,356
2014-04-08T03:00:00,17584000000,34,352
2014-04-08T04:00:00,17738000000,33,353
2014-04-08T05:00:00,19333000000,34,351
2014-04-08T06:00:00,23165000000,38,330
2014-04-08T07:00:00,27010000000,40,317
2014-04-08T08:00:00,30820000000,46,284
2014-04-08T09:00:00,32140000000,50,263
2014-04-08T10:00:00,32913000000,53,247
2014-04-08T11:00:00,33349000000,55,239
2014-04-08T12:00:00,32025000000,56,234
2014-04-08T13:00:00,31015000000,56,233
2014-04-08T14:00:00,31574000000,56,231
2014-04-08T15:00:00,31794000000,54,243
2014-04-08T16:00:00,30748000000,48,275
2014-04-08T17:00:00,30031000000,46,285
2014-04-08T18:00:00,29058000000,43,302
2014-04-08T19:00:00,29948000000,40,319
2014-04-08T20:00:00,31665000000,42,309
2014-04-08T21:00:00,29520000000,41,311
2014-04-08T22:00:00,26250000000,41,312
2014-04-08T23:00:00,24046000000,41,314
2014-04-09T00:00:00,21377000000,43,303
2014-04-09T01:00:00,20054000000,45,293
2014-04-09T02:00:00,19274000000,44,295
2014-04-09T03:00:00,18701000000,43,302
2014-04-09T04:00:00,18535000000,42,309
2014-04-09T05:00:00,19602000000,39,321
2014-04-09T06:00:00,24021000000,41,310
2014-04-09T07:00:00,28336000000,45,291
2014-04-09T08:00:00,31057000000,47,278
2014-04-09T09:00:00,33263000000,51,257
2014-04-09T10:00:00,33810000000,54,245
2014-04-09T11:00:00,34297000000,56,230
2014-04-09T12:00:00,33123000000,57,225
2014-04-09T13:00:00,32508000000,56,230
2014-04-09T14:00:00,32744000000,55,235
2014-04-09T15:00:00,31232000000,53,248
2014-04-09T16:00:00,30592000000,52,251
2014-04-09T17:00:00,29606000000,50,265
2014-04-09T18:00:00,28737000000,45,289
2014-04-09T19:00:00,30082000000,41,310
2014-04-09T20:00:00,31932000000,43,300
2014-04-09T21:00:00,29408000000,44,294
2014-04-09T22:00:00,26795000000,43,301
2014-04-09T23:00:00,25389000000,44,299
2014-04-10T00:00:00,22675000000,43,303
2014-04-10T01:00:00,21271000000,44,298
2014-04-10T02:00:00,20093000000,44,295
2014-04-10T03:00:00,20250000000,44,295
2014-04-10T04:00:00,20214000000,43,299
2014-04-10T05:00:00,21065000000,43,301
2014-04-10T06:00:00,24012000000,43,303
2014-04-10T07:00:00,28800000000,44,296
2014-04-10T08:00:00,32522000000,49,268
2014-04-10T09:00:00,34506000000,55,240
2014-04-10T10:00:00,34624000000,58,220
2014-04-10T11:00:00,34972000000,61,204
2014-04-10T12:00:00,33213000000,63,192
2014-04-10T13:00:00,32745000000,62,201
2014-04-10T14:00:00,32716000000,61,203
2014-04-10T15:00:00,31995000000,60,213
2014-04-10T16:00:00,31383000000,56,233
2014-04-10T17:00:00,29993000000,52,253
2014-04-10T18:00:00,28707000000,45,291
2014-04-10T19:00:00,29334000000,40,318
2014-04-10T20:00:00,30998000000,38,326
2014-04-10T21:00:00,29151000000,40,319
2014-04-10T22:00:00,25848000000,42,309
2014-04-10T23:00:00,23397000000,42,309
2014-04-11T00:00:00,21904000000,40,318
2014-04-11T01:00:00,20193000000,43,304
2014-04-11T02:00:00,20252000000,41,311
2014-04-11T03:00:00,20345000000,39,325
2014-04-11T04:00:00,20644000000,38,326
2014-04-11T05:00:00,20988000000,39,322
2014-04-11T06:00:00,24419000000,39,323
2014-04-11T07:00:00,29018000000,43,299
2014-04-11T08:00:00,32429000000,47,279
2014-04-11T09:00:00,34230000000,51,260
2014-04-11T10:00:00,33893000000,53,249
2014-04-11T11:00:00,33843000000,55,240
2014-04-11T12:00:00,32782000000,56,235
2014-04-11T13:00:00,32070000000,57,228
2014-04-11T14:00:00,31826000000,55,238
2014-04-11T15:00:00,31979000000,54,241
2014-04-11T16:00:00,30957000000,52,255
2014-04-11T17:00:00,29222000000,48,275
2014-04-11T18:00:00,28165000000,42,305
2014-04-11T19:00:00,29424000000,38,327
2014-04-11T20:00:00,31132000000,40,319
2014-04-11T21:00:00,29110000000,40,320
2014-04-11T22:00:00,25619000000,37,333
2014-04-11T23:00:00,23453000000,36,338
2014-04-12T00:00:00,20956000000,35,343
2014-04-12T01:00:00,19338000000,35,345
2014-04-12T02:00:00,18290000000,36,340
2014-04-12T03:00:00,17627000000,36,339
2014-04-12T04:00:00,17633000000,36,339
2014-04-12T05:00:00,18136000000,35,342
2014-04-12T06:00:00,20055000000,35,343
2014-04-12T07:00:00,23559000000,41,310
2014-04-12T08:00:00,27491000000,46,287
2014-04-12T09:00:00,29106000000,49,267
2014-04-12T10:00:00,28820000000,53,251
2014-04-12T11:00:00,28597000000,57,229
2014-04-12T12:00:00,27457000000,58,220
2014-04-12T13:00:00,26529000000,59,215
2014-04-12T14:00:00,26097000000,58,220
2014-04-12T15:00:00,25738000000,56,230
2014-04-12T16:00:00,25200000000,54,244
2014-04-12T17:00:00,25154000000,49,269
2014-04-12T18:00:00,25722000000,43,302
2014-04-12T19:00:00,27294000000,39,323
2014-04-12T20:00:00,29210000000,40,318
2014-04-12T21:00:00,27180000000,41,311
2014-04-12T22:00:00,24734000000,40,319
2014-04-12T23:00:00,22600000000,40,319
2014-04-13T00:00:00,20728000000,39,322
2014-04-13T01:00:00,19071000000,39,321
2014-04-13T02:00:00,15106000000,35,347
2014-04-13T03:00:00,17391000000,37,335
2014-04-13T04:00:00,17187000000,37,335
2014-04-13T05:00:00,17470000000,36,339
2014-04-13T06:00:00,17943000000,37,332
2014-04-13T07:00:00,19317000000,38,330
2014-04-13T08:00:00,22967000000,44,297
2014-04-13T09:00:00,24646000000,49,271
2014-04-13T10:00:00,25946000000,54,244
2014-04-13T11:00:00,25980000000,56,234
2014-04-13T12:00:00,26230000000,59,219
2014-04-13T13:00:00,24483000000,60,210
2014-04-13T14:00:00,22931000000,57,224
2014-04-13T15:00:00,22934000000,56,231
2014-04-13T16:00:00,22597000000,55,237
2014-04-13T17:00:00,22083000000,53,248
2014-04-13T18:00:00,22312000000,50,263
2014-04-13T19:00:00,23621000000,47,278
2014-04-13T20:00:00,26552000000,49,272
2014-04-13T21:00:00,26181000000,49,270
2014-04-13T22:00:00,24065000000,46,286
2014-04-13T23:00:00,21577000000,43,304
2014-04-14T00:00:00,19257000000,40,315
2014-04-14T01:00:00,17718000000,40,320
2014-04-14T02:00:00,17028000000,37,336
2014-04-14T03:00:00,16909000000,36,339
2014-04-14T04:00:00,17155000000,34,349
2014-04-14T05:00:00,19119000000,32,360
2014-04-14T06:00:00,23746000000,39,325
2014-04-14T07:00:00,28616000000,43,301
2014-04-14T08:00:00,31949000000,48,273
2014-04-14T09:00:00,33006000000,52,254
2014-04-14T10:00:00,33187000000,55,238
2014-04-14T11:00:00,33118000000,56,234
2014-04-14T12:00:00,32776000000,58,223
2014-04-14T13:00:00,32082000000,57,227
2014-04-14T14:00:00,32514000000,56,233
2014-04-14T15:00:00,32443000000,54,243
2014-04-14T16:00:00,31481000000,52,254
2014-04-14T17:00:00,30072000000,50,266
2014-04-14T18:00:00,29034000000,46,287
2014-04-14T19:00:00,30031000000,43,299
2014-04-14T20:00:00,32433000000,43,300
2014-04-14T21:00:00,30645000000,46,287
2014-04-14T22:00:00,27094000000,47,281
2014-04-14T23:00:00,24447000000,47,280
2014-04-15T00:00:00,22329000000,45,291
2014-04-15T01:00:00,21124000000,47,282
2014-04-15T02:00:00,20616000000,46,283
2014-04-15T03:00:00,20199000000,46,283
2014-04-15T04:00:00,20182000000,45,290
2014-04-15T05:00:00,21273000000,46,284
2014-04-15T06:00:00,24376000000,48,276
2014-04-15T07:00:00,28582000000,51,257
2014-04-15T08:00:00,32459000000,53,250
2014-04-15T09:00:00,33465000000,53,246
2014-04-15T10:00:00,34430000000,56,233
2014-04-15T11:00:00,34320000000,58,221
2014-04-15T12:00:00,32588000000,59,215
2014-04-15T13:00:00,31670000000,58,220
2014-04-15T14:00:00,32662000000,58,219
2014-04-15T15:00:00,32807000000,57,229
2014-04-15T16:00:00,32220000000,55,238
2014-04-15T17:00:00,31594000000,52,253
2014-04-15T18:00:00,30643000000,48,274
2014-04-15T19:00:00,31555000000,45,292
2014-04-15T20:00:00,32867000000,44,295
2014-04-15T21:00:00,30871000000,44,299
2014-04-15T22:00:00,27556000000,42,306
2014-04-15T23:00:00,24940000000,44,297
2014-04-16T00:00:00,21667000000,46,287
2014-04-16T01:00:00,20513000000,44,298
2014-04-16T02:00:00,20350000000,45,289
2014-04-16T03:00:00,20061000000,47,282
2014-04-16T04:00:00,20058000000,47,279
2014-04-16T05:00:00,20973000000,46,284
2014-04-16T06:00:00,24242000000,47,279
2014-04-16T07:00:00,29012000000,52,253
2014-04-16T08:00:00,32818000000,57,225
2014-04-16T09:00:00,34694000000,60,209
2014-04-16T10:00:00,35277000000,63,197
2014-04-16T11:00:00,35029000000,62,198
2014-04-16T12:00:00,33910000000,62,200
2014-04-16T13:00:00,33687000000,60,210
2014-04-16T14:00:00,34097000000,61,204
2014-04-16T15:00:00,33284000000,59,216
2014-04-16T16:00:00,32535000000,57,228
2014-04-16T17:00:00,31780000000,55,236
2014-04-16T18:00:00,30027000000,53,250
2014-04-16T19:00:00,31244000000,49,271
2014-04-16T20:00:00,33038000000,47,278
2014-04-16T21:00:00,31289000000,47,278
2014-04-16T22:00:00,27858000000,46,285
2014-04-16T23:00:00,25503000000,46,286
2014-04-17T00:00:00,22651000000,45,292
2014-04-17T01:00:00,21169000000,46,285
2014-04-17T02:00:00,20270000000,46,286
2014-04-17T03:00:00,20243000000,46,284
2014-04-17T04:00:00,20200000000,46,283
2014-04-17T05:00:00,21292000000,46,287
2014-04-17T06:00:00,24636000000,47,280
2014-04-17T07:00:00,29152000000,51,259
2014-04-17T08:00:00,33383000000,54,240
2014-04-17T09:00:00,35232000000,59,216
2014-04-17T10:00:00,35634000000,59,216
2014-04-17T11:00:00,34995000000,60,213
2014-04-17T12:00:00,34202000000,59,215
2014-04-17T13:00:00,34147000000,60,213
2014-04-17T14:00:00,34222000000,59,217
2014-04-17T15:00:00,33680000000,57,227
2014-04-17T16:00:00,33093000000,56,232
2014-04-17T17:00:00,31727000000,55,239
2014-04-17T18:00:00,30465000000,50,267
2014-04-17T19:00:00,31057000000,45,291
2014-04-17T20:00:00,32922000000,44,295
2014-04-17T21:00:00,31050000000,43,303
2014-04-17T22:00:00,27749000000,42,309
2014-04-17T23:00:00,25110000000,43,304
2014-04-18T00:00:00,22461000000,42,308
2014-04-18T01:00:00,20556000000,41,313
2014-04-18T02:00:00,19345000000,39,325
2014-04-18T03:00:00,18915000000,40,317
2014-04-18T04:00:00,19198000000,41,314
2014-04-18T05:00:00,20801000000,42,307
2014-04-18T06:00:00,23357000000,44,295
2014-04-18T07:00:00,27156000000,49,270
2014-04-18T08:00:00,31470000000,52,251
2014-04-18T09:00:00,33385000000,55,240
2014-04-18T10:00:00,33488000000,55,237
2014-04-18T11:00:00,33634000000,56,232
2014-04-18T12:00:00,32058000000,56,231
2014-04-18T13:00:00,31221000000,56,233
2014-04-18T14:00:00,31219000000,54,242
2014-04-18T15:00:00,30635000000,52,252
2014-04-18T16:00:00,30122000000,51,261
2014-04-18T17:00:00,29544000000,49,269
2014-04-18T18:00:00,28984000000,46,287
2014-04-18T19:00:00,29878000000,44,298
2014-04-18T20:00:00,31112000000,45,288
2014-04-18T21:00:00,29431000000,45,288
2014-04-18T22:00:00,26658000000,46,285
2014-04-18T23:00:00,24606000000,44,294
2014-04-19T00:00:00,23006000000,44,294
2014-04-19T01:00:00,21301000000,46,287
2014-04-19T02:00:00,20236000000,44,294
2014-04-19T03:00:00,19734000000,46,288
2014-04-19T04:00:00,19433000000,45,293
2014-04-19T05:00:00,19660000000,44,294
2014-04-19T06:00:00,20330000000,46,286
2014-04-19T07:00:00,22574000000,49,267
2014-04-19T08:00:00,26183000000,53,248
2014-04-19T09:00:00,28620000000,57,229
2014-04-19T10:00:00,29064000000,60,212
2014-04-19T11:00:00,28300000000,61,207
2014-04-19T12:00:00,26412000000,61,207
2014-04-19T13:00:00,26151000000,61,205
2014-04-19T14:00:00,26051000000,59,216
2014-04-19T15:00:00,25943000000,58,220
2014-04-19T16:00:00,25296000000,53,247
2014-04-19T17:00:00,25211000000,52,251
2014-04-19T18:00:00,25719000000,53,248
2014-04-19T19:00:00,26921000000,50,263
2014-04-19T20:00:00,28208000000,50,264
2014-04-19T21:00:00,26705000000,49,271
2014-04-19T22:00:00,24308000000,47,279
2014-04-19T23:00:00,21851000000,45,290
2014-04-20T00:00:00,20674000000,43,302
2014-04-20T01:00:00,19828000000,44,294
2014-04-20T02:00:00,18986000000,42,307
2014-04-20T03:00:00,18373000000,41,310
2014-04-20T04:00:00,18148000000,41,310
2014-04-20T05:00:00,18278000000,40,315
2014-04-20T06:00:00,17891000000,40,318
2014-04-20T07:00:00,18589000000,41,312
2014-04-20T08:00:00,21463000000,51,261
2014-04-20T09:00:00,23810000000,59,218
2014-04-20T10:00:00,24645000000,63,197
2014-04-20T11:00:00,25341000000,63,192
2014-04-20T12:00:00,25602000000,63,193
2014-04-20T13:00:00,23131000000,62,202
2014-04-20T14:00:00,21384000000,58,220
2014-04-20T15:00:00,21243000000,56,234
2014-04-20T16:00:00,20960000000,50,262
2014-04-20T17:00:00,21039000000,47,280
2014-04-20T18:00:00,21239000000,46,285
2014-04-20T19:00:00,23014000000,43,299
2014-04-20T20:00:00,25644000000,43,303
2014-04-20T21:00:00,25856000000,45,291
2014-04-20T22:00:00,24283000000,43,299
2014-04-20T23:00:00,22513000000,44,296
2014-04-21T00:00:00,20793000000,44,296
2014-04-21T01:00:00,18828000000,43,304
2014-04-21T02:00:00,18108000000,43,302
2014-04-21T03:00:00,17687000000,43,301
2014-04-21T04:00:00,17620000000,42,309
2014-04-21T05:00:00,17988000000,40,320
2014-04-21T06:00:00,18085000000,40,320
2014-04-21T07:00:00,19110000000,44,294
2014-04-21T08:00:00,21339000000,50,264
2014-04-21T09:00:00,23452000000,53,250
2014-04-21T10:00:00,24797000000,55,235
2014-04-21T11:00:00,25185000000,57,227
2014-04-21T12:00:00,24403000000,59,216
2014-04-21T13:00:00,23789000000,62,198
2014-04-21T14:00:00,22353000000,58,219
2014-04-21T15:00:00,21403000000,55,238
2014-04-21T16:00:00,21415000000,52,256
2014-04-21T17:00:00,21691000000,49,268
2014-04-21T18:00:00,22164000000,48,276
2014-04-21T19:00:00,23015000000,46,283
2014-04-21T20:00:00,25690000000,48,276
2014-04-21T21:00:00,25601000000,49,271
2014-04-21T22:00:00,23930000000,50,266
2014-04-21T23:00:00,21486000000,48,273
