2014-04-02T18:00:00;31726100000;53;125;53;53
2014-04-02T19:00:00;31808500000;53;123;53;53
2014-04-02T20:00:00;33505300000;55;118;55;55
2014-04-02T21:00:00;35359400000;53;136;53;53
2014-04-02T22:00:00;32560900000;54;125;54;54
2014-04-02T23:00:00;28800800000;55;106;55;55
2014-04-03T00:00:00;26711400000;54;103;54;54
2014-04-03T01:00:00;25105300000;50;115;50;50
2014-04-03T02:00:00;24737100000;49;117;49;49
2014-04-03T03:00:00;24267900000;46;131;46;46
2014-04-03T04:00:00;23836100000;45;133;45;45
2014-04-03T05:00:00;24405700000;46;133;46;46
2014-04-03T06:00:00;26028800000;48;134;48;48
2014-04-03T07:00:00;29047900000;52;129;52;52
2014-04-03T08:00:00;30956100000;52;134;52;52
2014-04-03T09:00:00;32898600000;51;145;51;51
2014-04-03T10:00:00;34017200000;53;141;53;53
2014-04-03T11:00:00;34074100000;54;133;54;54
2014-04-03T12:00:00;34782600000;53;136;53;53
2014-04-03T13:00:00;34745900000;53;135;53;53
2014-04-03T14:00:00;33658000000;54;129;54;54
2014-04-03T15:00:00;33502400000;54;130;54;54
2014-04-03T16:00:00;33216300000;55;128;55;55
2014-04-03T17:00:00;32877900000;56;129;56;56
2014-04-03T18:00:00;32732000000;54;133;54;54
2014-04-03T19:00:00;32727000000;53;133;53;53
2014-04-03T20:00:00;35272600000;48;167;48;48
2014-04-03T21:00:00;36625600000;46;183;46;46
2014-04-03T22:00:00;33031900000;49;158;49;49
2014-04-03T23:00:00;30606800000;53;132;53;53
2014-04-04T00:00:00;27805000000;54;122;54;54
2014-04-04T01:00:00;26282400000;53;120;53;53
2014-04-04T02:00:00;26039500000;54;116;54;54
2014-04-04T03:00:00;26126600000;52;126;52;52
2014-04-04T04:00:00;25554200000;51;134;51;51
2014-04-04T05:00:00;25538400000;50;138;50;50
2014-04-04T06:00:00;26086100000;52;134;52;52
2014-04-04T07:00:00;28687500000;52;145;52;52
2014-04-04T08:00:00;30811300000;51;157;51;51
2014-04-04T09:00:00;32747700000;52;159;52;52
2014-04-04T10:00:00;34592700000;53;155;53;53
2014-04-04T11:00:00;34872000000;54;141;54;54
2014-04-04T12:00:00;35059700000;57;133;57;57
2014-04-04T13:00:00;35014200000;57;125;57;57
2014-04-04T14:00:00;33984000000;58;113;58;58
2014-04-04T15:00:00;33851200000;57;115;57;57
2014-04-04T16:00:00;33757800000;56;116;56;56
2014-04-04T17:00:00;34665100000;56;119;56;56
2014-04-04T18:00:00;34461700000;55;121;55;55
2014-04-04T19:00:00;34373300000;55;121;55;55
2014-04-04T20:00:00;35149600000;57;119;57;57
2014-04-04T21:00:00;36476900000;56;128;56;56
2014-04-04T22:00:00;33665100000;57;115;57;57
2014-04-04T23:00:00;32144500000;55;118;55;55
2014-04-05T00:00:00;29727000000;58;96;58;58
2014-04-05T01:00:00;27918200000;56;97;56;56
2014-04-05T02:00:00;25958800000;53;100;53;53
2014-04-05T03:00:00;25505800000;51;106;51;51
2014-04-05T04:00:00;25012000000;50;108;50;50
2014-04-05T05:00:00;24963400000;49;111;49;49
2014-04-05T06:00:00;26669900000;52;107;52;52
2014-04-05T07:00:00;30404300000;57;100;57;57
2014-04-05T08:00:00;32117300000;57;109;57;57
2014-04-05T09:00:00;33574100000;58;108;58;58
2014-04-05T10:00:00;34747500000;60;103;60;60
2014-04-05T11:00:00;35097900000;61;98;61;61
2014-04-05T12:00:00;35094500000;63;88;63;63
2014-04-05T13:00:00;35002400000;64;81;64;64
2014-04-05T14:00:00;33809600000;60;94;60;60
2014-04-05T15:00:00;33665500000;54;120;54;54
2014-04-05T16:00:00;33640700000;54;121;54;54
2014-04-05T17:00:00;33165200000;56;117;56;56
2014-04-05T18:00:00;33200300000;56;117;56;56
2014-04-05T19:00:00;33429900000;56;121;56;56
2014-04-05T20:00:00;33861900000;61;103;61;61
2014-04-05T21:00:00;35255700000;63;96;63;63
2014-04-05T22:00:00;33368600000;61;102;61;61
2014-04-05T23:00:00;32424200000;61;102;61;61
2014-04-06T00:00:00;30176800000;62;87;62;62
2014-04-06T01:00:00;27897400000;60;87;60;60
2014-04-06T02:00:00;26441300000;58;91;58;58
2014-04-06T03:00:00;25190600000;57;87;57;57
2014-04-06T04:00:00;24988300000;58;85;58;58
2014-04-06T05:00:00;24567100000;58;81;58;58
2014-04-06T06:00:00;24848000000;58;82;58;58
2014-04-06T07:00:00;25062000000;57;88;57;57
2014-04-06T08:00:00;25230700000;58;85;58;58
2014-04-06T09:00:00;28867200000;60;91;60;60
2014-04-06T10:00:00;31389500000;62;86;62;62
2014-04-06T11:00:00;32705900000;64;81;64;64
2014-04-06T12:00:00;33075800000;65;77;65;65
2014-04-06T13:00:00;32995800000;66;76;66;66
2014-04-06T14:00:00;32011400000;64;78;64;64
2014-04-06T15:00:00;31321400000;64;77;64;64
2014-04-06T16:00:00;30486200000;64;77;64;64
2014-04-06T17:00:00;29993100000;63;78;63;63
2014-04-06T18:00:00;29493800000;62;80;62;62
2014-04-06T19:00:00;29876300000;62;82;62;62
2014-04-06T20:00:00;31654600000;63;84;63;63
2014-04-06T21:00:00;33461900000;66;74;66;66
2014-04-06T22:00:00;32597500000;65;79;65;65
2014-04-06T23:00:00;30887900000;64;79;64;64
2014-04-07T00:00:00;28889900000;61;89;61;61
2014-04-07T01:00:00;26865700000;59;89;59;59
2014-04-07T02:00:00;25974000000;56;104;56;56
2014-04-07T03:00:00;25137600000;53;110;53;53
2014-04-07T04:00:00;24383100000;53;109;53;53
2014-04-07T05:00:00;24217800000;53;107;53;53
2014-04-07T06:00:00;24111600000;52;109;52;52
2014-04-07T07:00:00;23929600000;52;110;52;52
2014-04-07T08:00:00;23863500000;52;109;52;52
2014-04-07T09:00:00;25042400000;52;114;52;52
2014-04-07T10:00:00;27340000000;53;119;53;53
2014-04-07T11:00:00;28264400000;56;108;56;56
2014-04-07T12:00:00;28593400000;58;98;58;58
2014-04-07T13:00:00;29333900000;57;105;57;57
2014-04-07T14:00:00;28898900000;58;102;58;58
2014-04-07T15:00:00;28339000000;57;104;57;57
2014-04-07T16:00:00;27152900000;56;108;56;56
2014-04-07T17:00:00;26518700000;55;107;55;55
2014-04-07T18:00:00;26210400000;53;112;53;53
2014-04-07T19:00:00;26266500000;53;112;53;53
2014-04-07T20:00:00;28657200000;61;86;61;61
2014-04-07T21:00:00;31773200000;62;98;62;62
2014-04-07T22:00:00;30255900000;63;86;63;63
2014-04-07T23:00:00;29333600000;64;81;64;64
2014-04-08T00:00:00;26454800000;55;112;55;55
2014-04-08T01:00:00;25205800000;53;119;53;53
2014-04-08T02:00:00;24241100000;52;119;52;52
2014-04-08T03:00:00;23850500000;52;117;52;52
2014-04-08T04:00:00;23279900000;52;113;52;52
2014-04-08T05:00:00;23734600000;52;118;52;52
2014-04-08T06:00:00;25838700000;54;118;54;54
2014-04-08T07:00:00;29754700000;54;127;54;54
2014-04-08T08:00:00;32024100000;57;119;57;57
2014-04-08T09:00:00;33519500000;61;106;61;61
2014-04-08T10:00:00;35171100000;64;96;64;64
2014-04-08T11:00:00;35681900000;62;102;62;62
2014-04-08T12:00:00;36253300000;64;98;64;64
2014-04-08T13:00:00;35345800000;63;100;63;63
2014-04-08T14:00:00;34004400000;61;108;61;61
2014-04-08T15:00:00;33570600000;62;101;62;62
2014-04-08T16:00:00;32935600000;62;99;62;62
2014-04-08T17:00:00;32611900000;61;101;61;61
2014-04-08T18:00:00;31845500000;60;107;60;60
2014-04-08T19:00:00;31358100000;58;111;58;58
2014-04-08T20:00:00;32980600000;64;89;64;64
2014-04-08T21:00:00;35097200000;65;90;65;65
2014-04-08T22:00:00;33734300000;63;97;63;63
2014-04-08T23:00:00;30923900000;60;102;60;60
2014-04-09T00:00:00;28022800000;52;131;52;52
2014-04-09T01:00:00;25652900000;53;118;53;53
2014-04-09T02:00:00;24195000000;53;112;53;53
2014-04-09T03:00:00;23619100000;50;126;50;50
2014-04-09T04:00:00;22706500000;49;123;49;49
2014-04-09T05:00:00;22989100000;49;125;49;49
2014-04-09T06:00:00;25101100000;53;116;53;53
2014-04-09T07:00:00;30015700000;58;111;58;58
2014-04-09T08:00:00;33229100000;59;114;59;59
2014-04-09T09:00:00;35378700000;61;108;61;61
2014-04-09T10:00:00;36621800000;64;95;64;64
2014-04-09T11:00:00;36635400000;66;89;66;66
2014-04-09T12:00:00;36664200000;65;91;65;65
2014-04-09T13:00:00;36557800000;65;92;65;65
2014-04-09T14:00:00;35099400000;61;110;61;61
2014-04-09T15:00:00;34671600000;61;107;61;61
2014-04-09T16:00:00;34119600000;60;110;60;60
2014-04-09T17:00:00;33864700000;60;112;60;60
2014-04-09T18:00:00;33848800000;57;121;57;57
2014-04-09T19:00:00;33216600000;55;127;55;55
2014-04-09T20:00:00;34433900000;57;124;57;57
2014-04-09T21:00:00;36974700000;57;130;57;57
2014-04-09T22:00:00;34263200000;58;121;58;58
2014-04-09T23:00:00;31766900000;54;130;54;54
2014-04-10T00:00:00;27285700000;54;122;54;54
2014-04-10T01:00:00;26316000000;51;132;51;51
2014-04-10T02:00:00;25219000000;52;124;52;52
2014-04-10T03:00:00;24860300000;52;122;52;52
2014-04-10T04:00:00;24385200000;51;121;51;51
2014-04-10T05:00:00;24324700000;52;120;52;52
2014-04-10T06:00:00;26716100000;53;122;53;53
2014-04-10T07:00:00;30539500000;59;108;59;59
2014-04-10T08:00:00;32745800000;60;108;60;60
2014-04-10T09:00:00;34118000000;62;103;62;62
2014-04-10T10:00:00;35210600000;64;94;64;64
2014-04-10T11:00:00;35394800000;64;93;64;64
2014-04-10T12:00:00;35193500000;65;92;65;65
2014-04-10T13:00:00;35111100000;65;93;65;65
2014-04-10T14:00:00;34518700000;64;93;64;64
2014-04-10T15:00:00;34308600000;62;104;62;62
2014-04-10T16:00:00;34057300000;61;106;61;61
2014-04-10T17:00:00;33667100000;61;105;61;61
2014-04-10T18:00:00;33108900000;60;108;60;60
2014-04-10T19:00:00;33156900000;60;109;60;60
2014-04-10T20:00:00;33412300000;60;109;60;60
2014-04-10T21:00:00;35292700000;61;108;61;61
2014-04-10T22:00:00;32658000000;60;107;60;60
2014-04-10T23:00:00;31620600000;57;116;57;57
2014-04-11T00:00:00;28381700000;54;127;54;54
2014-04-11T01:00:00;25267100000;53;122;53;53
2014-04-11T02:00:00;23609200000;51;121;51;51
2014-04-11T03:00:00;23463400000;51;122;51;51
2014-04-11T04:00:00;23067500000;51;118;51;51
2014-04-11T05:00:00;23207600000;51;117;51;51
2014-04-11T06:00:00;25358800000;54;114;54;54
2014-04-11T07:00:00;29411600000;57;112;57;57
2014-04-11T08:00:00;31999200000;57;116;57;57
2014-04-11T09:00:00;33491900000;60;110;60;60
2014-04-11T10:00:00;34600900000;61;107;61;61
2014-04-11T11:00:00;34860200000;60;111;60;60
2014-04-11T12:00:00;35115400000;61;105;61;61
2014-04-11T13:00:00;35119200000;61;107;61;61
2014-04-11T14:00:00;34466300000;58;119;58;58
2014-04-11T15:00:00;33556400000;59;116;59;59
2014-04-11T16:00:00;32781200000;58;116;58;58
2014-04-11T17:00:00;32845400000;57;120;57;57
2014-04-11T18:00:00;32062300000;57;118;57;57
2014-04-11T19:00:00;31392400000;57;115;57;57
2014-04-11T20:00:00;33321300000;61;104;61;61
2014-04-11T21:00:00;34814100000;61;106;61;61
2014-04-11T22:00:00;31346500000;61;100;61;61
2014-04-11T23:00:00;29599300000;60;102;60;60
2014-04-12T00:00:00;27635200000;56;112;56;56
2014-04-12T01:00:00;25676200000;54;115;54;54
2014-04-12T02:00:00;24258100000;51;124;51;51
2014-04-12T03:00:00;23288500000;50;123;50;50
2014-04-12T04:00:00;23008400000;49;125;49;49
2014-04-12T05:00:00;23563900000;50;124;50;50
2014-04-12T06:00:00;25641300000;54;116;54;54
2014-04-12T07:00:00;29357000000;61;97;61;61
2014-04-12T08:00:00;31681400000;60;103;60;60
2014-04-12T09:00:00;33384500000;64;92;64;64
2014-04-12T10:00:00;34358700000;64;93;64;64
2014-04-12T11:00:00;34810800000;64;95;64;64
2014-04-12T12:00:00;34621800000;64;95;64;64
2014-04-12T13:00:00;34526800000;64;95;64;64
2014-04-12T14:00:00;33580700000;62;101;62;62
2014-04-12T15:00:00;33429500000;60;111;60;60
2014-04-12T16:00:00;32685400000;58;115;58;58
2014-04-12T17:00:00;31691900000;57;117;57;57
2014-04-12T18:00:00;31007600000;55;123;55;55
2014-04-12T19:00:00;30374700000;53;129;53;53
2014-04-12T20:00:00;31339000000;53;132;53;53
2014-04-12T21:00:00;33941800000;51;147;51;51
2014-04-12T22:00:00;31792700000;54;130;54;54
2014-04-12T23:00:00;29573600000;51;135;51;51
2014-04-13T00:00:00;27293000000;56;111;56;56
2014-04-13T01:00:00;25496600000;56;108;56;56
2014-04-13T02:00:00;24424000000;54;109;54;54
2014-04-13T03:00:00;24255300000;53;107;53;53
2014-04-13T04:00:00;24162500000;53;106;53;53
2014-04-13T05:00:00;23757700000;52;111;52;52
2014-04-13T06:00:00;24068200000;53;110;53;53
2014-04-13T07:00:00;24033100000;57;92;57;57
2014-04-13T08:00:00;24608900000;58;92;58;58
2014-04-13T09:00:00;27258000000;60;97;60;60
2014-04-13T10:00:00;29475800000;62;94;62;62
2014-04-13T11:00:00;30433300000;62;91;62;62
2014-04-13T12:00:00;30609100000;62;87;62;62
2014-04-13T13:00:00;30788000000;62;91;62;62
2014-04-13T14:00:00;30777600000;62;91;62;62
2014-04-13T15:00:00;29744800000;59;100;59;59
2014-04-13T16:00:00;28715800000;58;103;58;58
2014-04-13T17:00:00;28226400000;56;107;56;56
2014-04-13T18:00:00;28069700000;55;112;55;55
2014-04-13T19:00:00;27512300000;56;105;56;56
2014-04-13T20:00:00;28222200000;57;104;57;57
2014-04-13T21:00:00;30339100000;58;102;58;58
2014-04-13T22:00:00;29420000000;60;92;60;60
2014-04-13T23:00:00;28075300000;59;93;59;59
2014-04-14T00:00:00;26178900000;57;99;57;57
2014-04-14T01:00:00;24705000000;54;106;54;54
2014-04-14T02:00:00;22496900000;53;99;53;53
2014-04-14T03:00:00;22343100000;52;105;52;52
2014-04-14T04:00:00;21182000000;51;102;51;51
2014-04-14T05:00:00;21098700000;51;103;51;51
2014-04-14T06:00:00;21044500000;50;106;50;50
2014-04-14T07:00:00;20870900000;49;108;49;49
2014-04-14T08:00:00;21090500000;50;104;50;50
2014-04-14T09:00:00;23605500000;51;112;51;51
2014-04-14T10:00:00;26035900000;55;108;55;55
2014-04-14T11:00:00;27344900000;56;104;56;56
2014-04-14T12:00:00;27404700000;58;98;58;58
2014-04-14T13:00:00;27466100000;58;91;58;58
2014-04-14T14:00:00;27343500000;58;92;58;58
2014-04-14T15:00:00;25979600000;59;91;59;59
2014-04-14T16:00:00;24814400000;54;105;54;54
2014-04-14T17:00:00;24117600000;55;101;55;55
2014-04-14T18:00:00;23862200000;54;101;54;54
2014-04-14T19:00:00;24663000000;54;102;54;54
2014-04-14T20:00:00;26210400000;60;85;60;60
2014-04-14T21:00:00;29499200000;61;89;61;61
2014-04-14T22:00:00;29000000000;60;96;60;60
2014-04-14T23:00:00;26728700000;56;102;56;56
2014-04-15T00:00:00;24277300000;50;120;50;50
2014-04-15T01:00:00;22690800000;48;124;48;48
2014-04-15T02:00:00;22890100000;46;133;46;46
2014-04-15T03:00:00;22879500000;46;135;46;46
2014-04-15T04:00:00;22679000000;47;136;47;47
2014-04-15T05:00:00;23292500000;45;157;45;45
2014-04-15T06:00:00;24182600000;45;169;45;45
2014-04-15T07:00:00;26927500000;46;186;46;46
2014-04-15T08:00:00;29014900000;47;192;47;47
2014-04-15T09:00:00;30890900000;49;192;49;49
2014-04-15T10:00:00;32428300000;51;188;51;51
2014-04-15T11:00:00;32771400000;51;183;51;51
2014-04-15T12:00:00;33095900000;52;167;52;52
2014-04-15T13:00:00;33217000000;54;157;54;54
2014-04-15T14:00:00;32275100000;54;154;54;54
2014-04-15T15:00:00;31709600000;54;157;54;54
2014-04-15T16:00:00;31703000000;53;160;53;53
2014-04-15T17:00:00;31495800000;52;166;52;52
2014-04-15T18:00:00;30671000000;50;172;50;50
2014-04-15T19:00:00;29742600000;48;179;48;48
2014-04-15T20:00:00;31032000000;47;199;47;47
2014-04-15T21:00:00;32798800000;48;203;48;48
2014-04-15T22:00:00;30691800000;47;198;47;47
2014-04-15T23:00:00;28276000000;46;196;46;46
2014-04-16T00:00:00;24040300000;43;193;43;43
2014-04-16T01:00:00;23615500000;44;186;44;44
2014-04-16T02:00:00;22717500000;42;193;42;42
2014-04-16T03:00:00;22516300000;42;194;42;42
2014-04-16T04:00:00;22752700000;41;198;41;41
2014-04-16T05:00:00;22995600000;41;200;41;41
2014-04-16T06:00:00;24553500000;42;201;42;42
2014-04-16T07:00:00;27930200000;45;212;45;45
2014-04-16T08:00:00;29686900000;45;215;45;45
2014-04-16T09:00:00;30954400000;48;204;48;48
2014-04-16T10:00:00;32397100000;51;196;51;51
2014-04-16T11:00:00;33055800000;50;198;50;50
2014-04-16T12:00:00;32513200000;50;198;50;50
2014-04-16T13:00:00;32003500000;51;191;51;51
2014-04-16T14:00:00;31868800000;50;193;50;50
2014-04-16T15:00:00;31351200000;50;190;50;50
2014-04-16T16:00:00;31016700000;49;190;49;49
2014-04-16T17:00:00;30848500000;48;198;48;48
2014-04-16T18:00:00;30578900000;47;201;47;47
2014-04-16T19:00:00;29476300000;45;205;45;45
2014-04-16T20:00:00;30693200000;42;233;42;42
2014-04-16T21:00:00;31264300000;43;232;43;43
2014-04-16T22:00:00;30725100000;43;230;43;43
2014-04-16T23:00:00;28077300000;43;208;43;43
2014-04-17T00:00:00;23911100000;45;189;45;45
2014-04-17T01:00:00;22658300000;46;169;46;46
2014-04-17T02:00:00;22175400000;44;176;44;44
2014-04-17T03:00:00;21982400000;45;170;45;45
2014-04-17T04:00:00;22466800000;43;178;43;43
2014-04-17T05:00:00;23222900000;43;188;43;43
2014-04-17T06:00:00;24137800000;43;196;43;43
2014-04-17T07:00:00;27435200000;46;200;46;46
2014-04-17T08:00:00;29048200000;48;204;48;48
2014-04-17T09:00:00;30294400000;52;185;52;52
2014-04-17T10:00:00;32173000000;55;172;55;55
2014-04-17T11:00:00;33075600000;56;163;56;56
2014-04-17T12:00:00;33693700000;57;154;57;57
2014-04-17T13:00:00;33455600000;58;148;58;58
2014-04-17T14:00:00;33336000000;57;153;57;57
2014-04-17T15:00:00;33250500000;58;149;58;58
2014-04-17T16:00:00;32682400000;58;152;58;58
2014-04-17T17:00:00;31970900000;57;151;57;57
2014-04-17T18:00:00;31672900000;55;161;55;55
2014-04-17T19:00:00;29927000000;53;161;53;53
2014-04-17T20:00:00;30157300000;52;175;52;52
2014-04-17T21:00:00;30650100000;49;201;49;49
2014-04-17T22:00:00;28628400000;52;177;52;52
2014-04-17T23:00:00;26191000000;51;164;51;51
2014-04-18T00:00:00;23290800000;49;162;49;49
2014-04-18T01:00:00;22710000000;47;168;47;47
2014-04-18T02:00:00;22047300000;46;165;46;46
2014-04-18T03:00:00;22286600000;46;169;46;46
2014-04-18T04:00:00;22525600000;45;176;45;45
2014-04-18T05:00:00;22327400000;45;171;45;45
2014-04-18T06:00:00;23476900000;44;184;44;44
2014-04-18T07:00:00;26285600000;49;176;49;49
2014-04-18T08:00:00;28313800000;50;180;50;50
2014-04-18T09:00:00;29781800000;53;172;53;53
2014-04-18T10:00:00;31008200000;57;156;57;57
2014-04-18T11:00:00;32239200000;56;157;56;56
2014-04-18T12:00:00;32716200000;58;145;58;58
2014-04-18T13:00:00;32327000000;57;148;57;57
2014-04-18T14:00:00;32270100000;57;151;57;57
2014-04-18T15:00:00;32226900000;57;138;57;57
2014-04-18T16:00:00;32659900000;56;151;56;56
2014-04-18T17:00:00;33037300000;57;147;57;57
2014-04-18T18:00:00;32613900000;55;150;55;55
2014-04-18T19:00:00;31416000000;56;139;56;56
2014-04-18T20:00:00;31290900000;57;137;57;57
2014-04-18T21:00:00;32890000000;59;135;59;59
2014-04-18T22:00:00;30885200000;59;125;59;59
2014-04-18T23:00:00;29238800000;58;110;58;58
2014-04-19T00:00:00;26802100000;60;93;60;60
2014-04-19T01:00:00;26204700000;57;104;57;57
2014-04-19T02:00:00;25448600000;56;105;56;56
2014-04-19T03:00:00;25278700000;56;102;56;56
2014-04-19T04:00:00;25512700000;56;106;56;56
2014-04-19T05:00:00;25940800000;55;110;55;55
2014-04-19T06:00:00;26741600000;56;109;56;56
2014-04-19T07:00:00;28415800000;59;98;59;59
2014-04-19T08:00:00;30794900000;60;105;60;60
2014-04-19T09:00:00;32656000000;63;98;63;63
2014-04-19T10:00:00;33709100000;64;90;64;64
2014-04-19T11:00:00;34825600000;62;101;62;62
2014-04-19T12:00:00;35575500000;62;103;62;62
2014-04-19T13:00:00;34760100000;57;124;57;57
2014-04-19T14:00:00;33306000000;58;114;58;58
2014-04-19T15:00:00;33491200000;58;116;58;58
2014-04-19T16:00:00;33096000000;58;116;58;58
2014-04-19T17:00:00;33130100000;57;118;57;57
2014-04-19T18:00:00;32883500000;57;119;57;57
2014-04-19T19:00:00;31950200000;58;114;58;58
2014-04-19T20:00:00;31916000000;60;102;60;60
2014-04-19T21:00:00;33016200000;61;104;61;61
2014-04-19T22:00:00;32421000000;58;112;58;58
2014-04-19T23:00:00;29022100000;60;99;60;60
2014-04-20T00:00:00;27004200000;58;97;58;58
2014-04-20T01:00:00;26260700000;56;101;56;56
2014-04-20T02:00:00;25052400000;56;100;56;56
2014-04-20T03:00:00;24374900000;54;104;54;54
2014-04-20T04:00:00;23866400000;54;107;54;54
2014-04-20T05:00:00;23882200000;52;115;52;52
2014-04-20T06:00:00;24102300000;53;112;53;53
2014-04-20T07:00:00;24711200000;54;108;54;54
2014-04-20T08:00:00;26473500000;54;115;54;54
2014-04-20T09:00:00;28387600000;60;93;60;60
2014-04-20T10:00:00;30064400000;61;93;61;61
2014-04-20T11:00:00;30728700000;62;92;62;62
2014-04-20T12:00:00;30982200000;63;87;63;63
2014-04-20T13:00:00;30844700000;63;85;63;63
2014-04-20T14:00:00;30215700000;64;82;64;64
2014-04-20T15:00:00;28887000000;64;78;64;64
2014-04-20T16:00:00;28447200000;62;84;62;62
2014-04-20T17:00:00;28190000000;62;85;62;62
2014-04-20T18:00:00;28177300000;60;91;60;60
2014-04-20T19:00:00;27994300000;60;90;60;60
2014-04-20T20:00:00;28696800000;62;84;62;62
2014-04-20T21:00:00;30112400000;63;91;63;63
2014-04-20T22:00:00;29247500000;63;81;63;63
2014-04-20T23:00:00;27728300000;62;80;62;62
2014-04-21T00:00:00;26891900000;62;80;62;62
2014-04-21T01:00:00;25238000000;60;83;60;60
2014-04-21T02:00:00;24217700000;57;91;57;57
2014-04-21T03:00:00;24063800000;57;89;57;57
2014-04-21T04:00:00;22968200000;55;92;55;55
2014-04-21T05:00:00;22983900000;53;102;53;53
2014-04-21T06:00:00;23286500000;52;108;52;52
2014-04-21T07:00:00;22776600000;52;105;52;52
2014-04-21T08:00:00;23972200000;52;112;52;52
2014-04-21T09:00:00;25548800000;54;113;54;54
2014-04-21T10:00:00;26741800000;58;97;58;58
2014-04-21T11:00:00;27358800000;59;90;59;59
2014-04-21T12:00:00;27625800000;60;86;60;60
2014-04-21T13:00:00;27102700000;60;86;60;60
2014-04-21T14:00:00;27058600000;58;98;58;58
2014-04-21T15:00:00;27221200000;54;114;54;54
2014-04-21T16:00:00;26945900000;54;110;54;54
2014-04-21T17:00:00;26521200000;55;108;55;55
2014-04-21T18:00:00;26794400000;55;106;55;55
2014-04-21T19:00:00;26488800000;55;105;55;55
2014-04-21T20:00:00;27182600000;61;88;61;61
2014-04-21T21:00:00;29145100000;61;98;61;61
2014-04-21T22:00:00;28293000000;61;87;61;61
2014-04-21T23:00:00;27330600000;59;94;59;59
2014-04-22T00:00:00;25199200000;56;99;56;56
2014-04-22T01:00:00;24425700000;54;105;54;54
2014-04-22T02:00:00;24174900000;52;110;52;52
2014-04-22T03:00:00;24093200000;53;108;53;53
2014-04-22T04:00:00;23520500000;49;122;49;49
2014-04-22T05:00:00;23615600000;50;121;50;50
2014-04-22T06:00:00;24337000000;50;129;50;50
2014-04-22T07:00:00;26721600000;54;122;54;54
2014-04-22T08:00:00;29220200000;56;123;56;56
2014-04-22T09:00:00;30561300000;56;127;56;56
2014-04-22T10:00:00;31232400000;58;122;58;58
2014-04-22T11:00:00;31954800000;61;112;61;61
2014-04-22T12:00:00;32484100000;61;109;61;61
2014-04-22T13:00:00;32019700000;60;113;60;60
2014-04-22T14:00:00;31078300000;59;119;59;59
2014-04-22T15:00:00;30980500000;60;115;60;60
2014-04-22T16:00:00;30867000000;58;121;58;58
2014-04-22T17:00:00;30750800000;58;119;58;58
2014-04-22T18:00:00;30530900000;57;121;57;57
2014-04-22T19:00:00;30070900000;56;126;56;56
2014-04-22T20:00:00;30501500000;58;122;58;58
2014-04-22T21:00:00;32698400000;57;135;57;57
2014-04-22T22:00:00;30223600000;57;120;57;57
2014-04-22T23:00:00;28082500000;55;123;55;55
2014-04-23T00:00:00;25254600000;54;123;54;54
2014-04-23T01:00:00;25475100000;53;128;53;53
2014-04-23T02:00:00;24127000000;51;126;51;51
2014-04-23T03:00:00;23391100000;49;131;49;49
2014-04-23T04:00:00;23137300000;48;135;48;48
2014-04-23T05:00:00;23320500000;46;146;46;46
2014-04-23T06:00:00;23627000000;46;151;46;46
2014-04-23T07:00:00;27331600000;52;144;52;52
2014-04-23T08:00:00;29187600000;53;145;53;53
2014-04-23T09:00:00;30832300000;54;138;54;54
2014-04-23T10:00:00;32267500000;56;137;56;56
2014-04-23T11:00:00;32412900000;57;142;57;57
2014-04-23T12:00:00;32413700000;59;135;59;59
2014-04-23T13:00:00;31723200000;57;144;57;57
2014-04-23T14:00:00;30904900000;57;142;57;57
2014-04-23T15:00:00;30044200000;57;131;57;57
2014-04-23T16:00:00;29417600000;56;133;56;56
2014-04-23T17:00:00;29273100000;54;140;54;54
2014-04-23T18:00:00;28831900000;52;149;52;52
2014-04-23T19:00:00;29205900000;51;153;51;51
2014-04-23T20:00:00;30137300000;50;163;50;50
2014-04-23T21:00:00;30521800000;50;166;50;50
2014-04-23T22:00:00;29948400000;50;162;50;50
2014-04-23T23:00:00;27279000000;49;158;49;49
2014-04-24T00:00:00;24306300000;48;152;48;48
2014-04-24T01:00:00;23052400000;46;154;46;46
2014-04-24T02:00:00;22284500000;44;162;44;44
2014-04-24T03:00:00;21901800000;43;163;43;43
2014-04-24T04:00:00;21978900000;42;167;42;42
2014-04-24T05:00:00;22160900000;42;170;42;42
2014-04-24T06:00:00;23875400000;43;184;43;43
2014-04-24T07:00:00;27596100000;48;183;48;48
2014-04-24T08:00:00;29988400000;50;179;50;50
2014-04-24T09:00:00;32100500000;54;166;54;54
2014-04-24T10:00:00;32920700000;56;157;56;56
2014-04-24T11:00:00;33100000000;56;147;56;56
2014-04-24T12:00:00;33141700000;58;140;58;58
2014-04-24T13:00:00;33158800000;59;136;59;59
2014-04-24T14:00:00;32051100000;58;134;58;58
2014-04-24T15:00:00;31477800000;59;135;59;59
2014-04-24T16:00:00;30586800000;57;143;57;57
2014-04-24T17:00:00;30126400000;54;157;54;54
2014-04-24T18:00:00;29302300000;52;166;52;52
2014-04-24T19:00:00;28510800000;49;169;49;49
2014-04-24T20:00:00;29192700000;48;177;48;48
2014-04-24T21:00:00;31871000000;47;196;47;47
2014-04-24T22:00:00;30545700000;47;191;47;47
2014-04-24T23:00:00;27794200000;44;182;44;44
2014-04-25T00:00:00;25373100000;44;177;44;44
2014-04-25T01:00:00;23668800000;43;175;43;43
2014-04-25T02:00:00;22961800000;42;180;42;42
2014-04-25T03:00:00;22066500000;41;177;41;41
